-703,78
-519,-264
-1062,-292
-741,-17
-868,179
-792,-670
-1030,-311
-1004,372
-210,673
-40,620
443,418
653,-403
-263,-574
-248,-452
41,-755
-193,-449
-549,-557
-999,439
-293,375
30,868
-162,616
-101,729
254,844
653,-186
1091,-458
764,-496
-30,-483
931,-401
402,-595
-447,-115
-568,-39
-700,628
1019,693
1197,-306
137,-664
-567,-422
-716,25
-1019,292
302,791
703,-388
492,-290
61,-400
-372,-426
-770,-781
-380,-525
-4,-639
-287,-809
-342,-969
40,-1103
-124,-842
-150,-973
178,-307
-342,-437
-820,222
-125,346
490,757
759,-556
638,-556
547,-765
576,-546
961,-516
105,-631
-978,-205
-662,221
-1324,136
-270,56
-1077,554
-1282,187
-546,-256
-766,70
-1358,763
63,856
1126,603
1168,-152
90,-649
-238,-367
-829,253
-10,516
49,461
464,1138
208,937
1074,804
190,1167
-13,509
80,1156
-190,774
-366,578
-346,1049
-133,869
-602,862
-474,822
-454,980
302,1177
-633,749
-813,179
-795,377
-406,163
-162,974
667,546
698,-184
1316,150
380,437
595,-198
988,-814
-249,-814
-296,-448
-276,574
-96,748
750,242
803,-64
-34,-1060
-146,-672
-213,-862
-416,-170
-483,-811
-590,42
-752,653
-407,57
496,1088
-49,550
-316,1195
-360,794
-202,709
-151,1140
-303,772
-602,699
-691,110
-984,885
-1221,485
-553,476
2,935
686,350
470,353
445,-816
-436,-971
-83,221
-739,-49
-985,-12
-911,-205
-523,-12
-155,-265
-891,-717
-656,-493
-274,-1303
-507,274
-152,-612
-64,-580
-1020,-894
-108,-935
217,-969
-140,-1174
-207,-1102
-1,-362
119,-514
-91,-784
497,-1080
665,-568
605,-783
507,-463
222,-649
-143,-754
-894,-396
-265,245
258,353
230,121
1291,109
350,-363
151,63
593,-112
205,558
519,362
804,-184
694,-594
-265,-1083
-234,-1069
-844,-157
-893,-843
-569,-191
-438,-165
-709,-434
-689,-454
-920,143
-714,656
494,1594
1075,245
753,-261
37,-556
-207,-499
766,-895
-16,-340
498,-490
410,-633
189,-713
-647,-898
-974,78
-297,468
-202,567
559,285
395,-421
329,-1253
-828,-411
-572,134
-401,503
678,240
912,31
282,-272
70,-853
-805,-551
-585,141
-877,-300
-440,-272
-1271,-81
-400,712
554,511
747,1078
-239,534
702,822
322,145
118,776
432,838
640,580
722,-350
258,-26
358,-827
341,-372
123,-743
214,-658
909,-322
575,-871
709,-704
-92,-784
-354,-755
-557,-62
-551,-100
-846,478
-397,11
321,1055
-126,1095
1006,-150
411,-209
-225,526
209,492
275,251
393,-182
-69,-170
512,-93
124,252
-199,59
45,-160
316,321
339,256
-363,-582
-113,-56
-29,-17
472,-291
-13,94
438,400
-135,-235
-472,-123
-282,-102
-75,88
-158,286
35,-129
-87,169
332,279
-10,-42
-230,-360
435,430
36,-77
357,-172
-54,-390
299,389
-1,460
-194,314
27,-126
-88,217
193,-126
-455,-517
508,-337
414,-199
-138,-91
-95,-151
174,-12
-20,-127
379,-43
229,-170
284,15
-65,-119
420,281
-250,-213
-204,-12
-355,167
-51,-364
266,111
82,-722
-127,-430
-56,-460
-398,379
549,242
287,288
295,169
-110,265
-1,190
285,312
164,190
263,-92
-514,213
-55,432
337,331
-25,-94
-294,-125
353,32
-311,441
442,-50
-49,206
10,-21
-361,-114
317,260
589,-290
130,349
-157,-604
-75,248
140,-247
309,-504
-182,-305
-60,-138
-92,-419
-154,-77
-152,-85
169,-71
526,-362
347,449
26,-138
-6,-105
189,-32
-21,-401
79,583
-55,345
118,-56
33,152
373,142
-339,-386
352,-290
-42,365
-43,-172
29,-324
172,25
-264,-111
-749,723
-985,-312
-546,176
-1225,-19
-603,260
-710,39
-648,-299
-884,-377
-572,-815
-435,-353
14,-919
386,-1016
1433,-483
323,62
975,398
1004,435
644,-146
450,-385
59,-931
-230,-1224
222,-851
306,-781
688,-810
738,-62
606,767
-710,1089
83,802
-320,1132
46,585
943,307
892,308
664,172
680,-237
619,-181
325,966
-6,954
319,1098
-808,633
-1005,519
-576,1030
-660,971
114,1187
380,439
531,232
1281,-40
-94,426
-67,1005
-19,899
-808,305
-676,-518
-965,-822
-345,-287
-912,-226
-1166,210
-148,403
-218,718
-261,999
-366,932
-579,505
-566,-94
-729,-557
-81,-598
-92,-778
-142,-693
-149,-433
-1240,-694
-719,-244
-1268,214
-547,682
-1305,492
-571,-145
-565,-523
62,-553
274,-613
654,-324
879,-355
61,-514
-289,-652
-64,-988
-811,-571
-539,-555
-441,-861
258,-821
748,-830
1091,-834
989,-362
535,285
-701,1021
-692,366
-1101,-364
-519,150
-398,-476
-36,-660
365,-706
1372,-616
849,450
926,104
106,861
-5,856
-688,456
-872,-124
-708,-80
-847,-356
-731,-348
-817,20
-117,504
-136,854
214,856
-189,501
-785,633
-938,368
-484,-119
-259,-660
389,-895
681,-397
925,-246
708,239
493,461
693,-419
492,-986
408,-834
-168,-711
-332,-506
-883,-363
-769,-86
-369,-360
-180,-227
-778,-409
-325,-625
344,-646
784,-511
1115,-94
525,-457
970,-792
408,-498
441,-937
672,105
1115,890
205,1005
-509,726
-851,524
-1490,-90
-521,-707
-734,-679
-400,-151
-498,97
-1279,65
-918,161
-381,905
-61,850
-450,918
-1083,599
-891,-642
-89,-1096
150,-970
-316,-574
150,-404
-313,-531
-233,-188
336,-832
546,-840
1001,-596
913,100
557,1319
-140,795
-474,475
-271,343
-973,195
-686,57
-910,864
-692,907
-759,607
-889,-149
-361,-105
-568,-498
-521,-194
-1089,-24
-925,-51
-481,-93
-548,-796
38,-478
-522,-105
-546,-185
-332,-202
-647,-883
-2,-565
310,-585
638,-123
992,684
219,1200
-243,609
-494,296
-28,216
-49,630
-35,662
45,629
-591,628
-955,762
-331,829
-92,471
178,679
201,706
1039,443
982,14
637,-262
377,-839
358,-598
-181,-805
-61,-384
-821,-754
-427,-682
239,-461
-17,-976
-8,-1195
-231,-1443
-275,-1008
-601,-322
-320,-423
-774,-546
-527,-179
-855,-155
25,-927
435,-343
380,-232
1053,257
799,155
463,-692
217,-517
564,-430
521,-71
-29,425
644,606
1085,-142
435,192
877,120
611,557
-43,560
-562,907
-1287,691
-530,-269
-389,462
-993,470
-308,783
-947,508
-973,-567
-728,145
-649,-2
-972,500
-1124,-157
-473,723
250,80
-96,1315
-743,785
-462,915
-696,-165
-219,683
-651,1225
-308,753
351,1297
166,457
489,559
390,1190
-176,918
-723,410
-991,146
-982,-372
-628,-957
-25,-803
128,-739
1045,-379
949,-84
422,1099
494,620
-201,673
-1056,127
-833,-217
-551,-410
-779,345
-454,1205
-318,518
-234,-179
-676,-292
-485,-103
-1170,498
-652,372
26,830
-288,686
451,463
-909,1181
-881,219
-1077,371
-229,-202
69,-408
-21,-495
143,-373
620,-408
446,-400
235,142
1318,-77
638,-786
605,-300
-584,-637
-266,-593
-557,-252
-640,199
-359,-292
-359,-408
-731,-480
-431,-599
512,-789
667,-32
610,-169
689,-152
215,-94
180,-899
183,-264
1289,-331
917,503
338,45
890,5
418,-290
434,-290
317,-533
-847,-785
-725,-707
-551,-35
-853,294
-534,211
-569,749
-258,606
-418,483
-1324,574
-684,244
-974,-50
-721,154
-140,1010
-50,433
104,552
443,278
465,665
491,86
491,-622
604,-622
275,-215
425,-841
167,-549
594,26
995,-213
337,-295
470,-536
661,-1228
-62,-1027
265,-758
-617,-354
-844,-259
331,-973
743,-610
626,-1124
114,-982
383,-1138
541,-604
-3,-600
1590,-579
-5,-374
337,-468
729,-752
620,-948
1208,-259
749,353
524,194
361,-303
1037,-740
1059,-21
681,344
153,228
127,949
-418,410
-683,472
-83,507
-93,1033
524,260
569,287
587,372
651,430
511,840
89,1410
500,754
318,512
-55,738
271,399
601,881
-138,904
-647,510
-197,827
-574,674
-731,804
-155,926
-870,-119
-630,-142
-855,-184
-169,-392
-93,-725
-559,-650
-805,-264
-757,-1037
-720,-773
288,-462
469,-266
988,-464
490,227
538,125
1034,447
863,137
1013,-149
1114,267
520,736
317,568
-428,783
-287,675
-618,142
-674,-558
-364,-865
742,-1105
1105,-552
688,-22
401,532
-71,792
-472,292
-163,483
-228,850
251,822
65,554
1080,227
614,223
982,-385
94,-333
464,-358
-7,-706
-83,-607
-870,-680
-1210,-939
-546,-664
110,-962
214,-329
506,-248
677,78
366,1025
204,1295
-408,828
-696,-65
-613,-309
-669,-1163
303,-831
510,-398
605,-238
726,419
546,1086
342,410
-591,814
-453,593
-909,-23
-802,-350
-867,25
-720,172
-663,793
-522,555
421,481
231,534
908,802
394,458
528,-200
1018,-100
715,-746
34,-618
216,-649
436,-506
695,519
316,505
-457,558
-922,479
70,602
300,802
104,419
82,551
-790,897
-916,716
-780,890
-251,1110
-145,714
1080,1114
-191,504
853,892
104,828
-56,822
-758,1097
-491,109
-822,302
-539,-553
81,-1175
-245,-1035
455,-637
447,-1230
164,-820
83,-770
-162,-749
-149,-202
-762,-52
-669,286
-693,1048
-613,608
36,713
603,742
935,529
680,81
831,329
986,-400
599,168
634,513
217,898
-110,1037
-374,324
-1021,893
-611,-156
-483,-910
-667,-188
-12,-720
-788,-376
-447,26
-571,28
-477,703
-212,496
-821,550
-602,-265
-600,-838
-461,-567
-54,-678
404,-574
340,-510
-161,-826
-232,-1152
134,-704
361,-546
326,-169
236,-538
370,-240
349,-749
541,-273
625,168
764,710
633,10
820,-286
388,-306
171,-263
921,334
379,707
343,1009
-502,456
-340,-53
-777,-610
-244,-511
88,-1085
172,-873
708,528
1022,8
697,725
-35,176
28,765
196,935
340,858
286,329
687,383
217,255
980,45
525,-1063
-223,-834
52,-386
411,-535
551,-192
1280,-491
929,21
472,1026
-153,1192
-175,1047
822,1117
272,106
436,846
-165,744
-523,448
-609,766
435,559
460,1138
662,628
1161,70
569,-585
899,-148
528,232
566,650
-188,668
-759,526
-968,-162
-522,-120
-23,-876
-93,-957
174,-635
-382,-695
-366,-6
-457,-46
-777,348
-438,203
232,1163
-174,248
809,501
790,543
1047,-177
1148,-372
799,-351
-101,-544
206,-982
29,-1007
-1107,-906
-570,-415
-289,-636
346,-644
467,-608
474,-530
152,-592
258,-1308
332,-683
62,-927
1060,-263
840,-261
608,586
183,508
-100,919
-1043,-187
-494,-52
-739,-93
-643,537
-1036,344
-576,533
-1094,-300
-835,-253
-1087,56
-461,1072
-786,581
-677,1008
-557,711
51,645
655,740
542,98
153,-447
545,-391
745,-439
689,-1024
300,-783
743,-85
843,-164
250,955
-476,867
-318,880
-413,554
-161,94
690,771
494,377
662,348
1110,168
103,-583
264,-992
-71,-726
-1021,-852
-719,-199
-607,72
-583,1096
-560,455
103,577
-230,749
118,581
853,698
947,121
624,-602
488,-154
-194,-1039
-453,-1247
283,-470
-45,-545
507,-812
683,-704
741,535
457,416
358,845
125,707
543,947
747,459
555,519
670,-196
417,-144
1219,102
829,457
643,242
1049,847
1219,194
684,-438
972,-1137
401,-547
850,-931
253,-111
724,-369
713,-392
946,695
384,763
16,535
633,667
705,527
744,738
981,-201
732,125
440,-445
648,286
739,428
265,862
-203,424
-863,1064
-1040,464
-840,-282
-448,-1038
-361,-737
802,-26
252,226
775,476
451,642
35,882
-219,766
-591,880
305,1016
-86,864
388,1263
-694,726
-602,183
-22,895
-632,1030
579,1616
380,420
918,918
974,451
310,473
100,852
-121,985
-215,1092
238,1032
848,947
826,249
724,92
887,-39
865,-157
731,-649
701,294
1124,-40
614,-217
434,-242
561,-106
976,-206
813,-334
145,173
53,254
153,30
542,592
145,20
266,125
410,-139
-104,-160
205,-263
297,11
450,-175
673,41
-292,-544
13,146
-112,-108
318,417
233,103
-74,304
387,-7
384,376
388,337
-1034,310
-122,299
10,399
-63,-193
-73,3
34,-48
-311,337
244,-90
-17,315
345,458
574,65
-151,100
392,96
-164,-62
317,-333
548,-228
-238,93
-168,143
-23,-392
1006,-509
-168,339
-139,92
-3,-118
-261,306
-179,-380
309,-297
191,-56
-499,220
-45,-51
-113,-203
396,55
163,149
-487,632
507,-29
-101,-174
91,345
-136,-754
371,158
288,-396
279,-102
148,236
-59,-342
-42,118
211,436
-503,501
-40,-170
484,-233
-46,-51
106,326
239,108
-86,91
-113,-14
-173,181
-163,-187
101,324
278,139
-122,-508
-557,25
-129,-176
-94,-159
156,-266
-239,590
-580,727
-899,567
-665,519
265,681
-570,710
-721,905
-116,813
-439,762
-481,734
-331,272
-1098,-88
-642,-322
-278,-416
-238,-355
101,-733
-359,422
-753,-438
-390,239
-521,492
-381,371
273,660
-234,399
-928,565
-913,-157
-521,-381
-684,-597
-1316,-695
-960,162
-779,670
314,546
-27,1052
542,851
-121,389
-771,955
-595,655
-593,420
-981,89
-1230,-564
-999,232
-885,146
-1011,834
255,804
739,156
450,266
526,221
316,806
159,706
36,634
-328,413
-989,363
-436,231
-220,690
-185,998
872,372
928,-55
367,-753
986,263
743,294
843,426
19,685
156,751
-851,817
-214,761
312,390
521,324
574,508
320,-289
211,-359
626,-906
162,-68
973,169
403,551
150,792
132,747
673,618
704,347
853,127
1112,-701
171,-733
339,-573
242,-793
174,-353
1769,-250
919,69
1039,455
217,209
108,677
-374,1001
-1035,326
-1050,97
-725,189
-375,-603
-588,-695
29,-1104
382,-459
926,-244
464,-136
499,187
376,256
125,572
-109,835
203,599
569,665
741,32
577,239
481,-970
160,-432
280,-903
1258,-978
1511,-465
685,552
85,969
10,701
86,685
-1170,407
-706,425
-247,726
344,251
544,636
843,428
569,-137
917,-688
-13,-817
-134,-182
-415,-316
-361,-618
-437,-406
476,-987
138,-1100
-110,-669
-794,-812
-1051,-621
-171,-543
-575,-538
-71,-394
-950,-764
-836,-151
-882,-205
-94,-684
-350,-936
329,-530
896,-669
509,-324
201,502
782,240
49,988
846,417
208,72
492,-496
441,-817
-643,-1040
-158,104
-845,108
-558,71
-631,505
-875,250
-628,308
-933,91
-544,-109
-96,328
-77,967
-297,653
234,1038
614,150
979,409
440,1239
534,705
416,454
1370,365
636,200
506,-58
420,192
452,719
686,74
738,-53
917,-164
767,-413
721,417
509,308
998,457
1102,-348
921,-225
598,13
568,-34
919,246
992,159
464,-323
421,-525
458,-295
1231,-202
359,427
332,387
114,548
-114,827
59,1023
-594,720
-953,529
-113,644
-270,1085
41,619
644,416
1190,-90
939,50
714,-785
-44,-655
-218,-586
-478,-56
-462,278
-715,352
-505,521
407,368
873,921
436,832
-597,934
-299,1146
-718,177
-820,197
-459,-326
-311,-474
63,-776
170,-323
357,-655
640,-303
804,-337
497,-163
279,-1060
392,-1190
669,-920
475,-156
755,17
401,-440
482,-660
-79,-1326
259,-1292
848,-541
738,-247
775,233
287,-166
905,426
887,40
399,-611
36,-555
878,-290
669,328
331,553
222,310
1112,-14
475,-858
703,-1005
941,35
440,100
704,232
632,-571
131,-430
-33,-682
-542,-620
-1088,-695
-247,515
-321,266
106,1342
-197,894
-697,-241
-972,531
-630,-112
-704,-58
-329,-649
-42,-710
562,-805
2,-819
684,40
1016,266
176,299
620,518
188,1005
-478,1317
-370,313
428,607
150,914
1201,-301
514,-574
468,-793
17,-99
807,-645
563,-260
730,-386
16,-456
31,-441
304,-806
556,-211
602,90
666,529
327,515
64,450
819,625
517,547
454,-154
1209,335
1090,-45
337,705
300,323
-159,450
-194,1334
-681,1038
-7,915
968,706
481,127
511,-449
548,-791
-41,-654
-699,-326
-735,-216
-279,41
-126,-610
-325,-576
-429,-821
-644,-368
-188,-312
-215,-170
-322,-240
347,-512
266,-1160
754,-699
652,118
654,-788
170,-855
42,-711
426,-468
715,-892
991,-694
358,-887
-280,-359
-620,-843
-426,-694
-205,-940
-25,-729
242,-542
-222,-771
-358,-141
-809,-195
-472,429
-848,-59
-743,782
-820,145
-372,145
-758,-523
-307,-609
255,-937
-815,-1099
-1140,-224
-527,-581
-500,145
-658,-301
-430,-145
-1104,-673
-720,-115
-684,379
-641,364
-770,1
-470,-655
-728,-125
-1149,-236
-811,262
-1058,17
-1096,-467
-649,-426
-932,-303
-897,412
-687,837
-494,711
-789,-183
-653,-162
-468,133
-370,1010
-384,666
140,910
1743,334
1200,-52
589,428
528,835
683,242
-670,303
-143,542
-903,184
-734,-349
-694,-421
-369,-535
-496,-345
921,-762
661,-340
1158,586
286,266
611,849
328,723
418,-7
89,-380
75,-504
-582,-438
-785,195
-605,-185
-768,460
-11,763
267,577
712,571
402,214
1103,-200
709,-754
205,-1085
-71,-443
594,23
547,-665
907,-295
125,-570
-43,-372
-311,-348
-796,-649
-1051,-600
-817,573
-1203,-314
-546,-937
-829,81
-629,-458
-903,303
-473,-364
-822,126
-920,-400
-242,-888
-1228,626
-332,268
-797,-2
-924,15
-999,-103
-304,-554
-359,-800
-51,-785
197,-399
174,-839
900,-488
790,-462
162,-456
349,-883
-70,-779
498,-467
935,-710
713,418
39,301
590,459
-140,780
-400,460
-66,564
-859,-109
-190,-272
-432,-714
-647,-870
406,-468
641,-626
859,-62
179,-118
728,127
462,500
587,639
-278,703
107,1083
110,529
755,-17
812,-112
72,-749
-29,-901
-47,-615
-562,-404
-979,116
-751,539
-436,831
-193,781
-471,980
-784,1007
-272,335
-596,-373
-884,-1040
-1000,-503
-975,-864
-1077,31
-601,-15
-901,10
-808,22
-428,-476
-766,-260
-827,684
-246,1029
69,706
288,948
606,725
689,28
355,660
-445,652
166,-190
-843,-185
-1031,234
-499,-188
-701,-790
-625,-1023
-792,-107
-712,274
-1167,-42
-1305,519
-325,671
625,645
632,292
1035,-187
779,-544
243,-254
-95,-629
-211,-146
-1076,-587
-1396,386
-643,530
-751,313
-828,-297
41,-383
-438,-785
472,-790
239,-750
357,-337
910,-706
536,-184
753,-648
133,-427
485,-424
-348,-1224
-883,-191
-825,-741
-842,-432
-178,-660
-341,-608
500,-523
214,-526
388,71
438,-720
-152,-1385
-299,-563
-9,-694
319,-735
371,-424
136,-788
-284,-441
-1154,-897
-58,-979
-44,-442
292,-1173
-107,-767
-464,-320
-307,-1203
-1036,-134
-517,-608
-22,-1146
-96,-771
659,145
252,42
481,149
742,726
-264,1256
-163,454
-750,130
-400,336
-383,-258
-201,-889
-646,-251
-534,-270
-816,-31
-1309,21
-275,574
-26,669
673,304
536,951
730,-512
1071,-349
1043,-157
1115,372
1001,399
-190,738
718,938
-449,308
111,1087
300,424
786,433
-224,473
-8,998
-288,781
188,1181
473,-80
490,247
1197,-289
589,-927
183,-685
22,-599
469,-235
611,-17
617,459
671,550
458,668
-424,717
-413,571
-278,551
247,1056
-73,632
572,216
905,-125
653,-423
126,-438
-436,-345
-407,-958
-761,-298
-1062,238
-876,595
-650,767
-289,521
24,541
831,-819
951,-384
341,-1060
439,-546
634,-220
659,-646
756,-124
521,-298
330,-371
-17,-746
632,-863
538,-899
304,-718
473,-398
182,231
-76,259
108,1182
319,886
-182,742
59,690
305,1038
406,307
456,1082
372,329
-241,861
601,971
454,739
703,-41
731,-80
646,-916
-75,-864
-18,-989
-566,-139
-1050,-668
-787,380
-417,898
-52,973
-268,799
-687,236
-425,300
-692,-361
-596,-761
-304,-1094
-363,-387
-705,-120
-901,705
-24,1187
474,1004
789,364
527,-231
791,-324
420,-698
322,-680
-250,-944
-968,-202
-989,404
-437,450
256,787
232,872
992,281
1066,560
303,-581
349,-285
-252,-560
-564,-814
-1102,-178
-620,-69
-769,-641
-1042,-244
-96,-689
453,-881
760,-588
591,-668
-68,-561
49,-1122
-739,-1047
-643,-526
-1350,-101
-598,232
-883,84
-1217,-265
-645,-214
-649,314
-1029,197
-322,499
455,761
317,706
614,19
691,931
313,129
-190,210
-351,449
-1035,304
-669,389
-722,208
78,492
30,644
1039,567
993,-163
747,33
764,319
560,637
764,330
-419,405
-532,686
-310,590
-1019,374
-721,38
-554,-713
-243,-535
384,-658
504,-429
347,-104
821,599
1474,269
1679,-311
313,-499
370,-871
6,-1128
597,-344
1125,-591
1359,-323
764,-605
-28,-586
-916,-480
-625,-297
-591,-60
-315,-389
-862,-354
-358,-572
-827,-390
-967,-617
-424,756
9,802
-499,619
659,991
620,590
409,563
-4,1036
794,593
613,307
997,338
269,879
493,260
876,384
-102,-268
74,135
180,-418
582,-170
-210,-158
-16,-100
-94,199
-588,339
92,-188
154,223
641,412
275,-78
-663,-462
-269,7
409,225
601,404
178,-183
30,-28
-500,305
-264,-532
-227,-437
-460,-238
238,5
-93,-249
77,-170
306,66
-184,140
101,441
58,57
191,-154
87,298
-323,-388
299,-432
168,125
303,391
-134,668
15,-167
83,66
-328,-105
685,43
243,258
-55,55
263,77
-526,302
382,39
68,-141
200,541
-325,-258
178,-239
-990,-265
-154,378
-646,-396
-590,269
-633,352
-508,78
-659,755
-619,471
-355,611
-735,338
-869,-158
-400,-688
-767,-699
-32,-755
-436,-278
-320,-401
-1072,201
109,467
-576,543
-486,1229
909,828
251,503
-441,1406
13,957
68,102
-678,925
-1391,-449
-650,536
-520,1114
645,821
225,694
1093,-769
606,202
379,-315
965,60
916,-74
977,688
78,633
876,552
232,772
1041,184
811,-129
-90,-2
-59,-1182
-818,-458
-589,-692
307,-936
461,-400
163,-237
71,220
597,406
478,15
189,-787
409,-1194
-342,-714
-1253,-94
-449,329
-471,236
-585,-263
-1039,-154
-463,-404
-260,-358
-538,-684
-266,-947
-675,-580
-931,490
20,490
253,589
329,881
315,924
-323,229
-584,1075
-416,631
-446,332
-780,399
-810,435
-64,1100
348,871
671,187
951,56
368,-471
487,-602
1056,-76
656,366
423,98
977,691
-246,684
-454,1111
-1028,597
-697,229
-614,146
-567,-102
-628,-410
-9,-341
-276,-875
543,-663
484,-293
702,-371
1173,294
494,583
651,535
-5,587
653,279
673,-255
238,-853
-244,-768
-544,-698
-792,-523
-860,-535
-616,-782
19,-645
658,-1000
894,-617
780,-533
1004,-102
1105,687
400,856
551,155
213,-484
-82,-1391
-602,-355
-434,-62
-602,-8
-757,1163
-408,418
83,1089
461,568
-565,772
-744,793
-823,374
-1017,11
-1053,102
-636,109
-391,447
-205,1459
778,589
825,97
831,-835
93,-976
-64,-232
-556,-535
-704,-60
-364,369
-1127,410
-824,766
-890,294
-328,132
-514,285
-565,-997
-583,-483
192,240
-430,396
-408,482
-625,177
-380,164
-540,535
-436,-17
-370,-408
109,-638
218,-824
249,-564
582,-863
-4,-921
-151,-973
-763,-600
-657,-142
-1053,246
7,231
377,293
491,536
703,-192
450,28
82,-1131
42,-673
-348,-674
308,-373
849,-1228
360,-469
-518,-389
115,-186
-121,644
43,733
-76,844
-476,778
-813,29
-311,594
-756,630
-80,650
534,574
336,424
-139,698
67,408
481,867
619,47
1074,-206
893,-112
576,466
351,831
857,-167
89,-586
393,-477
-186,-1022
-246,-379
-131,-78
-417,228
100,808
71,1414
-127,346
-660,680
-394,860
-184,163
-90,598
798,737
-1,972
350,374
-172,1302
-689,242
-528,376
-650,121
-430,1032
-30,575
-86,1032
287,224
251,343
-328,617
101,520
506,1376
286,282
376,303
633,901
-70,718
961,489
1016,87
706,-30
1154,-705
526,495
463,809
323,181
495,452
-23,929
453,906
703,332
781,740
204,623
822,683
-72,-175
655,212
511,-473
566,-570
123,-706
-307,-464
-725,-150
-699,-800
-559,-1110
82,-954
53,-914
-85,-491
442,-700
531,19
751,-1
490,436
820,721
273,608
-119,628
-86,557
-364,561
-629,836
-643,611
-416,-669
-184,-511
-891,-100
-720,415
-494,830
101,660
398,654
678,515
589,-278
146,-567
302,-509
-52,-1048
10,-789
438,-300
349,-448
-429,-508
-376,-844
-228,-442
150,-1212
-261,-640
411,-606
594,-329
624,-119
534,97
1416,601
383,350
451,252
549,-240
110,-615
856,-778
668,226
1075,-121
765,120
456,141
934,503
599,596
653,49
731,95
613,24
1250,66
839,453
380,1087
17,475
-72,383
-524,474
-226,342
-615,995
-388,733
-192,869
95,657
130,1015
470,930
-320,308
14,614
642,304
900,126
-19,-144
552,-1173
-174,-616
-215,-529
