-811,-835
-819,70
-441,94
-172,507
176,508
1171,-31
432,-620
513,-376
195,-786
-315,-317
-376,302
-20,810
295,-102
670,-641
-315,-820
-959,-721
-370,-690
-625,-725
-641,-148
708,865
677,-716
-7,-934
-659,-170
-731,721
-222,301
-406,59
-303,807
263,594
350,457
540,390
567,-307
564,-437
33,-735
-468,202
-653,-172
-793,114
-742,-285
-687,389
-747,-89
164,686
855,-20
181,-203
452,-366
18,-520
242,-314
216,-851
551,-906
-483,-719
-434,-318
-233,1089
222,161
402,-44
373,-728
-836,-164
-1030,-19
-812,457
40,43
52,753
776,573
846,-14
-33,-843
279,-915
-459,-699
-1708,-394
-536,726
614,994
1043,-58
-13,-1059
-299,-409
-641,489
353,458
770,535
576,-135
520,19
672,-859
-249,-349
-667,-335
-363,416
979,534
961,36
28,-654
-257,-394
-288,-804
-303,174
-260,-237
74,108
940,254
540,363
672,-173
1416,-320
295,-778
-889,-113
-669,951
345,258
334,-267
88,-529
44,-636
147,-843
-472,-563
-887,-60
-599,381
511,593
813,-521
-160,-217
-918,-107
-578,-270
-226,-184
-620,882
181,629
313,722
171,-84
161,-830
-89,-1126
-171,-723
-712,-136
-677,347
695,923
946,610
398,408
264,699
448,-668
-390,-315
-403,162
-678,-234
-837,438
-693,156
-569,707
-380,872
-222,291
-419,618
264,661
421,1069
475,890
299,949
527,642
88,155
36,-761
-1004,-395
-438,-56
-827,-259
-666,315
-515,655
577,386
207,-470
489,-565
26,-939
154,-812
-15,-607
-122,-531
347,-520
-119,-843
-349,-753
-438,-208
-355,-139
-503,-313
-306,-251
76,60
-1132,0
-420,181
-538,724
3,48
398,-285
273,-715
-428,-187
-198,-603
-434,62
-587,496
594,562
940,282
286,-408
-666,-782
-817,-47
-689,-135
-342,95
-534,1195
564,556
1073,-276
318,-670
-818,-335
-368,686
748,613
658,-114
9,-648
172,-683
-209,-912
-485,-191
-496,693
-226,849
999,852
440,-628
-168,-1073
-1282,-153
-932,905
-149,207
-749,737
-803,1077
-166,714
-297,1143
-284,1246
-39,360
321,497
962,-327
573,-289
-556,-481
-695,452
450,919
390,15
1188,328
546,-647
458,-485
-187,-1173
-1472,-381
-403,947
774,907
642,-5
118,-558
304,-618
-449,-377
-242,-1095
-374,-718
-216,-366
-743,-289
-417,-584
-785,-402
-683,64
-790,77
-754,-341
-596,546
-388,934
869,13
702,-875
21,-575
-170,-573
-496,-535
-834,-349
-46,331
-107,589
959,-115
-49,-1065
-168,-455
-650,-300
-801,-469
-732,391
-1113,341
-331,206
-575,589
402,470
1207,-77
336,-1007
-111,-869
-559,433
269,660
288,1126
973,443
805,966
481,762
740,-253
774,416
849,69
645,-467
859,39
997,-515
665,-196
940,-968
-576,-584
-583,337
-168,721
63,874
79,834
347,539
440,179
367,-1092
-425,245
-687,172
660,858
863,703
544,39
858,-215
677,-1035
174,-604
-1251,-148
-525,386
-497,788
161,1128
68,446
475,189
257,15
-573,-740
-721,-222
-265,671
666,297
158,176
-352,-800
-401,-400
-236,1047
460,703
743,-541
-140,-717
-607,189
-456,668
487,866
152,-189
136,-619
-854,19
-161,453
-65,736
496,627
565,166
530,-426
421,-491
372,-428
-225,-566
-798,-461
-699,14
-505,-219
-443,699
537,-73
701,183
90,-347
84,204
276,-190
533,-372
332,-270
-102,-160
-7,42
133,-81
387,-302
202,-251
-151,-28
228,-6
252,-216
107,-170
180,646
-46,-497
201,-198
-184,-205
184,-30
309,-80
579,196
170,183
150,121
-16,-500
-65,294
163,172
157,-27
490,417
-159,-261
222,-67
222,18
504,69
557,208
249,79
269,-91
-199,-219
875,-136
-124,-75
167,292
446,507
121,210
-170,324
204,181
333,-3
259,233
-53,-253
252,89
144,35
-139,170
4,-288
23,-18
265,-13
134,-154
351,-387
102,361
-294,176
-88,-26
170,-164
-81,-121
-232,-332
280,239
99,-40
-21,349
18,8
-77,-101
-442,176
-418,166
-287,-103
24,171
659,-70
-394,278
33,-148
243,423
204,4
127,-375
93,-219
-403,-195
294,158
96,236
-10,276
-174,-228
-298,-560
-119,330
43,31
386,-151
-41,-331
126,174
-104,168
401,390
-37,-292
246,237
311,-80
150,-360
189,242
86,232
-142,1215
342,942
746,686
929,376
318,569
997,352
752,371
801,-637
476,-60
891,227
1018,-169
645,321
979,951
632,897
934,632
454,934
974,-524
1420,-619
-276,-759
-672,-748
-745,-278
-335,-435
-397,65
-649,-335
-997,-539
-344,-862
-237,-748
-787,-70
-1125,-32
-864,160
-645,481
633,266
829,265
626,580
76,868
470,509
-423,918
-277,573
267,1410
364,774
598,294
681,-370
228,-743
349,-1300
-947,-244
-430,-848
-193,-579
-403,-1083
-50,-938
164,-646
503,-914
-391,-519
-760,-528
-987,168
-197,763
-186,715
309,480
169,912
247,391
-12,999
-175,786
-290,918
-713,430
22,1169
434,95
873,187
749,-707
549,-852
-383,-1206
-757,-494
-336,-791
214,-891
530,-289
584,-941
599,-1127
562,-871
73,-299
-613,-182
-850,345
-662,693
-111,552
13,638
-195,710
-798,360
-513,744
-522,416
-1010,349
-355,266
-1193,-617
-1113,-696
-271,-839
24,-1334
191,-910
-190,-411
632,183
458,-427
523,-245
1207,457
713,-41
805,93
-64,503
184,763
887,242
652,-310
78,-1235
332,-677
-676,-210
-566,138
-836,275
-420,-115
-872,-528
-233,-475
-413,-823
286,-1064
295,-958
-112,-921
64,-982
-225,-778
-651,-540
-741,32
-465,-99
-1007,-598
-1101,-416
-863,-13
-704,384
372,1102
-365,723
-121,455
-280,140
-965,386
-499,206
-707,191
-288,463
-90,437
608,614
47,-545
686,-616
157,-720
-292,-407
-1417,-517
-682,283
-684,215
328,345
778,160
533,-499
605,-485
-440,-494
-820,-272
-43,-211
-688,252
-614,-12
-359,-142
-960,409
184,262
331,180
358,221
273,252
494,-549
207,-870
50,-1295
288,-533
504,-851
296,-810
62,-331
-409,526
-310,444
-20,1135
12,425
301,419
-290,697
162,647
826,585
799,-589
1005,-989
549,-607
-795,-835
-675,-716
-188,-452
-737,-355
-298,-320
-815,-579
-509,-156
-446,593
-104,170
-1038,233
-744,692
-759,605
162,796
1062,723
722,899
461,868
296,1030
220,586
925,23
776,-96
838,-530
686,-555
1087,-109
378,-677
155,-788
-550,41
-190,-204
-275,-386
-451,-424
-170,-261
-1003,238
-920,152
-594,-119
-438,-265
-585,-372
-1092,-462
-661,-898
-26,-520
8,-425
205,-602
777,-734
463,-339
448,218
917,-25
328,-595
314,-403
-655,-1086
-818,250
-837,787
-23,834
195,949
-550,407
-748,766
-1001,681
-551,234
-896,42
-193,-452
-781,-796
-446,-297
-537,-577
-221,-952
-39,-928
-458,-490
-747,-205
-605,352
-466,484
-859,82
-696,-389
-776,-23
-319,373
290,360
97,553
-212,551
-420,498
306,422
771,192
334,470
852,37
417,423
247,-82
273,796
97,578
-58,652
721,593
697,-191
600,-198
676,-565
866,-280
717,-242
885,-423
54,-725
-673,-542
-135,-453
-15,-460
194,-514
217,-353
-543,-23
-606,814
61,770
820,832
433,350
596,136
390,464
559,938
559,158
1390,-92
-26,-61
1323,-543
548,-447
355,-873
819,334
880,-146
487,347
861,65
649,-204
-49,-1333
181,-1133
627,-667
41,-868
70,-959
-372,-1130
-334,-210
-455,-293
-1079,-269
-668,-443
-199,-1010
218,-713
-237,-795
622,-771
846,-587
300,-607
82,-1469
-601,-934
-679,58
-373,10
-535,784
619,1011
978,454
965,-816
648,-957
-286,-1096
-843,-575
-798,79
-6,341
291,592
302,411
703,700
-6,425
-330,753
-112,727
-38,869
-328,956
361,506
767,769
980,-243
444,-627
-174,-821
-421,-436
-530,-199
-341,42
-359,688
-642,824
-624,785
-657,-154
-176,169
-722,333
-605,-262
-995,660
-264,758
-93,817
282,755
-220,209
186,1188
569,556
149,255
1341,-390
160,-773
-290,-538
-614,-458
-879,334
-380,385
48,405
-146,484
-406,901
-114,732
399,746
438,392
1113,-400
526,979
959,231
754,458
499,734
128,494
-163,689
0,938
-641,433
-647,699
-254,1206
352,442
854,434
107,-177
570,-554
-307,-698
-380,-778
162,-271
232,-454
-427,-827
-784,-117
-354,-191
-450,236
-557,-52
-1143,205
101,-316
-402,-189
-410,-630
-637,-458
-683,-204
-802,0
-738,153
-716,809
-624,-83
-278,-162
250,488
173,596
544,-253
794,-476
387,-561
434,-1344
748,-757
-16,-741
463,-906
67,-433
-917,127
-558,50
28,773
96,719
165,346
10,166
-73,996
690,282
1625,542
609,-48
184,-412
-171,-1173
-687,-540
-452,-547
-397,-162
72,-669
72,-700
422,-522
50,-549
-210,-617
-1126,-671
-819,442
-353,730
241,609
434,-214
690,-1
507,-1068
521,-810
112,-992
609,-1111
501,-70
843,-563
981,193
913,481
479,601
349,777
793,355
961,-493
856,-395
161,-256
-405,-655
-445,-314
-897,376
-462,781
451,983
798,202
72,632
551,348
103,791
558,589
558,184
482,-590
58,-111
-109,-408
-795,-204
-876,-227
-1179,-574
-158,-234
-482,-483
-63,-503
-215,-1031
98,-501
88,-650
699,-375
1228,-36
836,-309
934,489
928,275
612,420
561,585
523,164
678,-239
791,-591
-197,-1004
-622,-692
-515,-183
-421,-422
-816,-220
-887,-812
-377,-147
-843,-640
-476,-554
-603,-616
-1153,-105
-579,496
-566,1004
-876,687
-846,512
-722,210
-84,943
901,767
608,1020
-331,763
275,1054
-407,668
-436,824
-398,361
-823,227
-942,-180
-805,-376
-667,-342
-369,-245
-850,-425
-731,-304
-1028,949
-55,271
-573,874
-583,22
-69,666
-764,760
-71,862
794,320
506,352
351,887
535,555
105,235
-369,980
-470,655
-252,-288
-880,198
-723,198
-570,193
-750,-257
-302,-90
-804,-868
-524,-775
232,-794
-694,-153
-1196,585
-23,395
-958,-138
-458,88
-932,-278
-811,-451
581,735
337,622
966,338
347,-477
548,-967
22,-502
663,-429
677,-627
441,-830
-718,-904
-1167,7
-656,331
-451,1164
624,1107
681,405
439,-470
737,-545
522,-970
479,-533
1023,-220
401,-353
-65,-915
-569,-228
-1026,187
-786,481
-269,899
-438,1037
-537,738
-253,239
-974,109
-473,-78
-1170,-850
-899,31
-609,-418
-604,-968
-502,-302
-536,748
-477,747
253,217
515,-51
574,-178
945,47
999,-191
728,79
646,-289
259,-842
-181,-838
-513,-85
-855,447
-428,930
-310,371
-966,524
-1075,9
-291,-461
-784,-623
-442,-890
-266,-444
-326,-887
-75,-887
207,-698
155,-570
156,-622
-15,-1024
-615,-417
-934,-572
-338,-192
-440,-759
-475,-594
-351,-612
-551,584
-299,421
-338,629
-404,458
-870,247
-809,50
-186,-137
-869,259
-1047,641
-659,563
364,1234
645,664
824,-56
271,-447
-456,-617
-476,-520
-504,20
-549,389
95,583
139,311
558,150
235,849
366,812
-125,909
-53,524
-488,877
-479,620
-432,134
-840,192
-785,221
-75,704
600,443
-239,985
-203,1061
-20,1003
110,754
444,-199
478,-386
253,-731
-621,-855
-465,-344
-851,290
-85,456
180,952
7,469
-142,841
-1082,613
-143,534
-346,493
-530,578
-625,912
-48,1200
609,318
971,347
613,-1351
-193,-595
-106,296
-787,435
-534,450
250,1262
556,90
978,-578
696,418
181,-1217
-745,-691
-1185,-178
-796,243
100,978
136,544
863,496
744,-30
830,-159
847,224
615,256
930,357
986,-229
478,-369
670,-691
908,-59
128,-400
318,-979
-191,-562
-392,-747
-363,-7
241,94
54,98
35,335
90,-76
271,63
-47,314
88,-296
-95,-417
36,642
326,-179
104,417
831,91
-405,348
107,-378
-246,-84
510,-86
82,670
-383,-240
-362,120
-362,441
-486,-104
-134,-80
126,-95
461,128
170,-158
-270,417
-77,14
-277,191
46,310
266,329
93,-251
-162,97
-430,171
269,-207
-230,-42
452,-145
316,108
125,-187
603,-461
-369,151
-167,6
-213,71
-394,-527
226,94
-100,-163
-398,682
339,-353
114,-152
124,-245
44,-297
-352,106
241,-4
815,-321
2,-87
408,327
-404,-121
-501,-188
-173,104
54,207
554,112
-220,-364
459,-62
262,305
86,-39
364,-352
-196,5
-146,-424
-57,396
91,-61
27,-19
-21,-239
-81,122
-103,128
628,-145
72,-157
-100,147
370,8
-191,75
161,49
-18,-13
561,24
-29,-80
139,79
236,-12
93,224
-153,207
412,-4
290,163
270,-260
116,-100
-38,167
-61,-1
-229,-73
-244,-66
458,202
193,-701
348,-776
-214,-324
229,-827
286,-178
141,-901
-5,-455
147,-807
-231,-392
491,-335
266,-663
235,-203
641,-242
883,571
352,422
745,187
595,-775
521,-675
-320,-571
-1260,-446
-778,-577
-674,-404
-572,-929
-290,-1029
124,-145
529,-645
384,-739
6,-493
-340,-407
-565,-769
-838,196
-315,662
-238,421
-9,644
-404,526
-965,62
-777,-409
-579,-458
-465,4
-712,-494
-675,375
-43,910
132,725
433,-19
738,294
724,633
-207,591
275,937
-181,817
-183,588
-372,999
-164,748
666,557
765,575
831,-428
440,-315
332,-689
297,-509
840,-199
930,-37
252,803
457,702
903,357
250,862
1063,160
504,-405
879,-874
126,-806
-487,-483
-95,-415
-345,-231
-64,-482
159,-818
568,-747
754,96
-196,-1076
384,-870
-189,-757
-654,-90
-608,21
-792,450
-735,600
-729,426
-48,-213
-455,-313
-326,-1207
-154,-568
214,-702
462,-388
318,-177
882,79
789,407
-88,168
2,1135
225,848
-725,882
-539,725
-646,165
-323,-372
-647,-275
-518,-659
-492,-502
-486,-891
-598,-27
-631,662
17,556
264,667
206,379
118,565
113,677
-795,759
-139,792
-441,408
-400,342
-837,291
-968,-465
-306,-304
-544,-238
-751,55
-653,350
-862,174
-440,-100
-657,437
-906,466
-685,483
-182,659
-162,413
49,336
-739,672
-806,815
301,678
739,662
703,103
481,-633
436,-659
652,-677
-106,-714
-911,379
-808,497
-507,678
249,805
462,185
641,84
219,-859
-13,-531
-39,-1108
6,-391
-542,-238
99,-873
165,-711
-333,-873
-654,-364
-808,352
-576,205
-762,-482
-639,-654
-624,-409
-897,183
-1000,212
-39,418
-24,797
795,406
74,355
-136,719
58,704
-541,548
-768,453
-715,311
-613,253
-538,428
455,264
-113,845
-20,511
-104,299
-858,647
-341,715
-528,49
-704,13
-444,-506
-161,-226
367,-453
613,-377
685,-35
823,-124
737,-44
611,312
1169,74
622,-198
190,-676
875,-600
988,-293
901,159
451,922
879,541
625,679
391,884
977,-27
946,-91
697,-337
836,-2
673,522
885,266
427,326
850,995
737,557
803,152
695,390
935,-156
454,-132
985,567
888,221
721,-138
676,-706
13,-626
-686,-700
-341,-743
-556,-258
-564,-466
-493,-658
-572,-400
-815,281
-1173,-178
-871,231
-619,-383
-939,-583
-278,6
-331,124
-455,536
472,868
909,248
615,148
691,-102
520,-964
122,-613
-272,-488
-843,126
-1069,268
-885,-110
-747,-238
-820,-408
-277,-140
-409,128
-237,179
-542,697
-368,368
-338,503
-451,539
-358,617
916,1191
-246,969
226,948
-675,478
-131,710
189,823
781,371
563,-190
262,-524
297,-759
315,-28
488,-496
1009,-364
245,-409
-341,-648
-466,-518
194,-797
40,-1072
119,-624
296,-1016
-664,-793
-596,-607
-659,-108
-504,-626
-319,-696
159,-1155
612,-144
424,-1047
565,-1087
175,-800
-242,-981
-1177,-691
-37,-298
45,-297
-222,-991
-374,-82
-662,24
-563,761
-292,940
299,1126
199,1123
-465,1220
-390,487
84,794
471,448
1255,962
803,741
299,825
665,224
525,939
978,184
537,467
270,-752
254,-668
-246,-15
-500,-288
-829,183
148,246
81,850
698,659
739,563
536,382
326,1071
8,275
-124,1207
-535,625
-663,190
-534,594
-820,329
-849,-381
-113,-561
-105,-681
-41,-1039
-127,-996
-1084,-462
-522,-189
-597,185
-49,1164
159,952
-11,554
-499,537
-22,396
-415,507
125,818
685,814
400,629
241,1152
-107,396
-302,558
541,543
818,28
1284,-17
957,401
565,649
314,476
-459,941
-344,841
-225,607
328,876
754,-67
708,-330
674,-74
-57,-923
-724,-622
-741,79
-182,776
-401,714
213,849
401,675
-36,999
-198,532
-354,490
-437,194
-743,6
-872,-190
-449,-700
-1016,-963
-468,-550
-35,-771
-83,-414
361,-913
255,-532
-161,-868
46,-512
-728,-1239
-89,-715
-206,-520
883,-805
205,-383
1411,-478
1079,-636
82,-689
37,-1054
212,-954
378,-759
378,-177
341,-939
-668,-758
-607,-301
-805,166
-202,1057
240,487
-331,705
-488,203
-517,389
-604,958
-283,1248
401,542
-67,985
143,777
4,1046
-808,316
-721,-137
-391,-234
-946,439
-316,839
211,774
298,967
-906,608
-768,728
152,532
356,748
310,417
292,229
-151,679
-155,316
-1075,387
-299,147
-845,493
-435,557
185,589
162,954
651,575
520,316
783,-377
692,-130
1010,135
423,207
524,1202
253,1310
312,459
-244,983
-330,246
-550,370
339,611
90,822
-1,530
411,687
-230,221
-512,797
-1162,-91
-478,-121
-1015,-42
-518,387
-408,730
88,756
122,923
-296,47
-696,25
-1167,36
-503,-454
-220,-1011
-309,111
-679,101
-342,698
-594,217
-817,328
-1105,78
-427,28
-749,827
28,686
16,517
881,354
665,-311
217,-395
-393,-635
-634,-519
-772,-627
-147,-1168
654,-852
184,-173
521,-227
970,-1
662,329
316,540
321,564
126,466
-179,1357
-895,481
-890,258
-1884,277
-777,178
-511,274
-573,940
-304,1007
239,757
942,2
905,-786
942,-646
130,-989
-187,-1018
72,-430
-56,-658
70,-752
-635,-611
-190,-349
-706,-113
-661,-552
-1143,-578
-275,-786
-657,59
-353,125
-411,579
-521,762
246,574
859,223
1394,23
801,-260
265,-595
-243,-1279
-244,-381
-735,-438
-910,-427
-233,-661
-345,-753
-569,-334
-830,396
-498,369
-408,291
-1114,-72
-805,-183
-467,712
-835,299
-88,435
455,737
842,267
476,-378
429,-563
-227,-1279
-818,-1196
-474,-462
-642,-343
-459,673
-171,683
320,434
868,46
199,759
361,1053
403,733
58,186
875,-21
763,-144
341,-380
207,278
629,401
-85,542
324,573
22,936
-351,867
731,383
625,169
819,676
673,437
442,506
-214,745
-242,341
-269,-172
-699,38
-1176,110
-797,-489
-971,-342
-243,927
-721,623
-411,378
-719,27
-912,237
-1049,77
-1378,-609
-701,-927
-986,194
-838,1
-339,503
-52,739
250,37
111,585
743,-446
469,-367
245,-1120
39,-229
269,-354
830,-375
381,-43
121,192
135,613
848,276
184,-216
417,-362
284,-39
572,-42
596,465
89,812
836,577
36,873
640,400
1118,-185
563,-384
416,-576
-372,-469
-698,-1007
-736,-313
-542,370
-341,712
793,368
774,805
844,331
978,-64
412,67
270,773
761,318
681,-89
491,-289
476,-306
627,-154
842,103
-189,230
473,475
-110,279
438,859
1512,698
1044,386
109,-1008
-126,-580
-227,-859
311,-696
420,-492
535,-838
822,-321
517,28
308,-52
985,-252
600,-652
-299,-782
-863,118
-466,-172
-384,705
-523,-70
-1226,-87
-604,-181
-1004,377
-1059,907
-208,961
-85,966
1213,313
911,213
856,-591
271,-20
-224,-342
-845,-83
-627,408
-342,322
-988,745
-1095,-42
-732,-298
-221,-465
-27,-564
-127,-631
432,-824
245,-428
1027,-304
1073,486
637,382
1163,1030
464,736
648,-141
225,-367
-284,-1153
-99,-1036
-338,-361
-828,221
-510,504
-87,798
947,161
494,503
583,-652
445,-806
-90,-634
-439,-905
-911,-145
-467,428
-727,1004
367,1104
840,355
708,221
1018,328
187,884
-33,559
186,343
25,340
249,524
924,618
118,953
258,840
518,247
1149,726
305,475
-32,179
152,293
745,-51
-366,145
-262,143
291,182
212,344
27,-5
-313,-31
192,-300
581,-445
-497,24
52,-324
431,359
562,123
-339,-250
-855,-150
-64,-123
-126,51
10,90
-14,-241
137,12
-33,76
124,336
239,22
-8,250
-194,320
-31,73
-57,-100
-73,157
-14,-15
390,-219
39,-396
-157,116
433,-68
403,-10
498,-63
-97,75
97,-699
-120,552
-271,-410
-27,-40
559,117
-285,-25
203,409
-659,336
-19,-171
258,653
-245,-3
-237,125
364,-140
157,-374
-17,-207
225,-45
193,-851
181,484
142,-45
257,-329
-296,174
32,-168
-1,-6
-315,34
57,313
105,7
219,-180
161,94
124,-162
-31,477
-16,232
-301,-100
21,91
103,-374
-294,-144
-43,10
219,-304
163,-360
567,-244
104,-234
-350,-308
-143,268
619,20
-141,67
85,383
413,378
620,372
-266,313
499,-12
-14,226
-143,-117
625,-204
152,-248
282,-9
225,83
-249,-32
119,49
-234,-206
122,-116
-63,-591
-124,23
684,-518
132,-162
51,92
84,-174
-191,-49
-115,-262
-712,-228
553,222
535,369
-277,-111
-240,-74
178,350
-169,-150
423,-410
-264,-346
162,166
-28,-98
77,252
128,-223
753,-260
899,-765
790,367
720,371
715,572
648,202
-145,911
467,583
128,425
-504,184
-749,212
-621,-574
-647,-475
257,-527
537,-717
-300,-728
129,-392
127,-607
55,-515
-739,-540
-434,-1091
-249,-731
616,-316
563,-333
363,617
397,1407
-324,666
227,771
-260,836
428,809
216,651
1014,279
212,615
65,685
-154,415
-652,361
-928,-597
-1202,-140
-455,-968
-210,-327
-483,-506
-414,-514
-580,178
-1014,-364
-559,-32
-718,-443
-467,-572
388,-441
1014,218
690,210
345,642
643,557
458,201
516,243
836,-33
1043,-737
912,83
727,186
696,264
47,507
-444,432
-848,-159
-920,-569
-500,-547
-578,-202
-636,-181
-731,994
-309,922
-638,879
-773,547
-613,-315
-118,-523
145,-711
894,-700
948,76
593,-78
1270,-603
304,-595
-69,-952
-186,-791
-116,-542
393,-747
881,-527
1097,125
225,971
-308,1152
-495,326
-597,-717
-453,-615
59,102
379,-123
1492,466
999,379
-273,696
-359,215
-692,-155
-306,-788
200,-455
808,-657
1109,-403
669,289
193,1064
437,169
634,426
1060,899
850,283
833,-145
969,-318
640,118
215,588
81,721
-748,661
-620,17
-784,-325
44,-781
208,-845
747,-720
397,-624
214,-833
587,-485
1167,-255
904,-193
73,745
985,653
608,514
759,91
301,614
-218,766
45,763
-496,646
-553,1205
-161,1086
-25,670
-408,-323
-598,105
-742,-340
212,-477
1041,-373
1008,199
203,703
-570,540
-329,361
-664,-192
-427,-562
-547,-237
-500,-482
-201,-233
-447,-616
373,187
1128,-509
415,224
803,43
683,662
273,904
824,711
965,604
-24,960
-249,411
-663,171
-842,-422
-381,-752
-74,-949
-203,-911
-431,-603
242,-358
28,-971
407,-504
828,-321
602,-645
671,-878
244,-652
-6,-913
-244,-829
-171,-646
766,-440
279,-89
1368,589
570,-33
472,189
493,-260
902,128
657,777
136,1081
-639,546
-1050,61
-800,115
-454,-445
-740,-22
-1070,357
-1094,153
-203,492
-286,859
114,687
157,464
-88,933
-281,816
-820,801
-712,74
-639,-485
-894,709
-1115,219
-829,489
-451,-794
-486,-960
-454,-562
-649,-684
-758,-573
34,-96
-1100,66
-825,221
-821,-37
-373,-1376
-173,-791
326,-929
-297,-793
-381,-833
-106,-700
470,-721
578,465
367,856
65,750
-200,891
-116,530
-42,685
47,1058
212,813
-95,981
1017,210
986,261
614,261
541,-193
654,-371
-380,-735
116,-555
896,-89
858,-132
689,144
940,-56
891,344
801,21
859,452
271,325
-513,824
-165,1031
339,631
196,476
-664,705
-356,372
-1039,-124
-505,228
-753,422
-664,390
-684,1477
-253,650
-359,540
-724,607
-1233,458
-801,-705
-593,-336
-644,83
-699,-247
-682,-82
37,-1127
510,-892
222,-766
-281,-983
173,-1159
562,-710
1201,38
361,2
243,977
-323,607
-109,-107
-976,429
-183,1187
-434,1142
-850,139
-615,80
-842,12
-1281,-358
-298,-157
-814,-22
-622,454
-469,271
-96,475
-554,247
-638,-153
-511,-405
-601,-557
-539,-325
-695,-19
-372,-931
-354,-281
54,-689
438,-451
230,-936
-242,-949
154,-699
-450,-554
-783,-278
-708,18
-618,556
-449,-11
-545,308
-296,662
-311,1196
-286,941
325,623
334,256
-436,993
-423,-22
-524,155
-143,-587
-285,-934
172,-1313
709,-23
905,188
737,794
719,826
649,695
778,690
498,1188
-359,562
-389,341
-361,527
-461,403
33,934
521,1029
527,179
416,1081
552,949
-486,518
