-726,996
-242,950
-40,2142
-1650,1122
-1246,-946
422,-1808
1082,974
424,1366
-416,616
-966,466
-990,612
-1328,848
-944,-232
16,-1270
838,-572
1178,452
264,1280
-1070,-634
-1846,-942
348,-902
1800,616
628,150
1496,1464
2132,558
-318,1612
-1658,966
-1622,-1732
624,-1808
2004,-378
1466,1096
0,972
164,678
966,1330
1458,1066
82,1008
630,1092
52,1252
-930,1012
-1186,280
-1908,-582
-1518,-1650
276,-1564
1640,450
886,2474
-878,1000
-980,1444
-1358,1638
-1678,646
-676,-1312
68,-1528
902,-88
806,1072
-1220,960
-1424,6
-1112,-38
-816,-672
-1468,-1676
-1878,-698
-1414,30
-744,-498
-456,-898
-1068,-1826
-594,-1092
-986,-1686
-480,-782
-974,-1446
1288,-1492
408,842
952,1356
-304,2878
-1208,662
-812,1710
-1638,-500
-320,-1598
404,-1112
2118,726
1002,1266
-1854,1884
-1772,648
-1926,1220
-1336,-326
-1936,-1118
336,-1480
1828,-1070
1820,-710
1076,-386
2508,100
2052,1224
1944,472
768,450
542,96
948,-518
1486,1972
1006,1430
-1980,-460
-250,-1440
-64,-926
490,-354
2116,1610
-1700,1168
-1616,6
370,-1904
1650,-10
1390,600
386,1680
-818,22
-664,338
476,-1208
1524,-402
420,1044
66,1722
-640,1380
-2008,402
-1568,478
-656,634
-998,1128
-1678,-890
-404,-788
-304,-2380
1150,918
398,958
-1050,542
-2176,-174
-1228,-834
-2040,-334
254,-1746
-154,-1408
2782,84
1306,1400
-164,994
-1442,-732
-1698,-1850
792,-1090
1146,-618
198,-248
-864,2318
-1552,-1258
730,-1928
2042,-850
974,1156
-1436,1824
-1214,-948
206,-756
494,-898
1430,360
534,1538
-678,422
-1498,530
-708,970
-594,16
-1220,186
-566,-1040
80,-690
400,-1746
1144,-484
2002,726
2178,1082
610,734
-750,1790
406,368
-826,-576
52,266
-416,486
-12,-764
258,-266
296,216
436,-420
866,946
-58,-132
-1066,-550
840,50
288,706
520,-80
950,6
196,-412
78,-98
84,-938
518,512
-600,114
-234,-622
-1164,304
148,-176
-134,76
1286,112
22,-128
582,-112
742,148
-328,-292
-236,36
-418,-1360
226,-184
382,1178
510,250
662,1062
128,-802
-218,-808
-658,504
1208,246
256,-352
380,116
-64,-716
110,-652
274,530
412,-532
498,148
-588,526
530,698
994,-32
266,232
96,68
-300,-14
60,498
-290,394
356,-80
-434,2
604,1072
-40,124
910,44
-726,-44
172,22
416,-42
-296,-388
-278,-494
544,-342
-366,-54
348,-470
326,240
716,-470
244,288
484,-706
402,28
-234,-1288
1288,-512
1558,180
-508,76
-106,398
198,1236
270,-104
1116,-784
926,-858
-620,364
450,250
876,-618
-88,-440
460,328
-346,-58
-104,1040
740,-84
1106,-360
710,770
-246,-580
1166,-528
-534,56
2004,1086
1834,810
418,854
1160,1358
1394,872
1456,694
2346,852
1424,1228
20,1282
194,830
-1312,2088
-1058,386
-332,-1580
410,-948
-700,-2288
-418,-990
-650,-890
-786,92
-1524,700
-1482,488
-1130,516
32,578
-1012,-300
-852,-66
650,-1300
262,-46
854,-1320
1304,-1084
912,-1130
216,-1498
-1204,-936
-1096,-138
-1564,-1266
-1560,-590
346,-888
816,-980
1172,284
1466,-108
1736,132
1304,206
-262,-1056
1706,-780
772,-684
142,-1934
512,-1478
1168,-1302
1538,314
1002,242
1382,1292
-262,1574
-192,1574
-1656,1026
590,1932
1122,1010
1056,-352
1256,750
1874,-540
2654,120
676,1048
418,1428
-238,1222
-1844,146
-1904,-248
-1310,706
-502,586
-60,322
-586,534
446,986
558,932
-382,1406
-1118,1472
-1766,364
-1480,-1246
-1278,-1226
96,-882
-332,-2022
-1210,-94
-1864,-852
-1320,128
-1156,1590
-660,846
-1228,606
-904,-538
-1164,-1506
954,-906
552,-1266
1134,-716
1678,-226
1448,1354
540,1126
-970,806
-2064,1100
-2290,160
84,-1256
476,-1600
-28,-1448
1246,-1004
1738,780
2246,1320
-116,1850
-1746,2004
-1232,906
-392,836
-406,1466
-364,1582
440,648
2252,238
388,172
634,1528
-800,1720
314,1008
-2020,350
-160,-662
-554,-1964
214,-2542
1622,-2072
1048,-1162
1114,-902
-154,-778
104,-1046
428,-1476
1584,-464
1988,-118
830,-408
1538,-874
136,-710
1584,-448
2152,436
1058,-152
1500,930
1924,-42
934,-894
1006,-710
464,-1664
486,-824
-648,-1884
-84,-1492
846,292
2062,-682
1848,-1156
616,-1326
432,-1618
-646,-966
-1362,-718
-2502,-154
-2014,-388
-942,-38
666,1620
-222,1300
366,1610
-130,2218
-1962,1018
-2606,664
-2174,414
-436,1056
-972,1392
-100,1274
840,1848
1614,450
408,592
1268,280
1360,-1080
616,396
1512,786
228,1672
-406,1404
-1382,560
-1674,200
-898,-262
-1484,678
-580,1606
-1044,454
-1974,432
-872,-1584
-1680,-192
-1466,-250
-1356,992
-196,612
316,742
-688,1154
-544,1134
-1104,888
-1180,478
-1442,-108
-844,1044
-902,1044
-1092,1022
-1422,28
-1254,-1328
-952,192
-2648,696
-918,298
-1116,-840
-2820,-178
-334,-2398
214,-1432
1682,-546
1328,-642
184,-484
1190,-232
844,-1176
400,-532
942,-584
1418,542
2138,984
710,1162
894,-38
1858,982
1026,706
510,1558
-366,998
-2248,1076
-1236,14
-1366,-1196
54,-1354
844,-1168
-520,-1920
-1124,-2110
-558,-2010
-1352,-1210
-1558,-246
-1226,876
-978,2152
762,2136
326,778
1144,1626
1062,1996
1572,270
356,378
1844,-1632
228,-1294
386,-2398
-432,-1428
-802,-762
-192,-1712
836,-1696
1408,-1586
32,-1786
-446,-2312
-362,-838
808,-1268
120,-1460
2374,-14
1808,-42
1262,-1322
294,-1350
1038,-780
1348,-382
596,390
1390,594
2200,-468
1930,-1200
1926,162
1156,566
-680,818
-720,1846
-102,1254
-2788,222
-1566,-186
-744,838
-1112,1858
-210,1698
-2000,-196
-1706,-648
-800,-206
-1490,1760
-1062,-84
-1604,440
-2030,-846
-556,-1768
-650,-1786
-1328,-1094
-892,116
-1512,778
-1506,-316
-916,1988
-1718,338
-1412,-322
-1450,-358
-844,-880
-760,806
-706,1136
-1090,-750
-1578,-546
-558,-2182
-246,-2064
902,-276
1238,-512
1950,10
176,-770
904,-2238
518,-940
366,-318
2084,-8
1842,718
1502,-410
1856,-284
2068,56
1466,958
-300,1706
-258,854
-1444,1012
-1862,614
-2184,478
-758,722
-452,1132
-952,1212
-1828,8
-982,-872
-488,-930
-1464,-492
-900,-130
-2024,776
-1626,-372
-1312,-724
-270,-1958
-384,-1220
-1586,112
-1436,-1074
-474,-1458
712,-1050
564,-1436
900,156
1676,1004
1388,1100
2752,-814
1214,-614
960,-272
772,2324
154,1662
184,1792
-1378,1264
-1470,678
-1500,-68
-50,-346
428,-1888
74,-2018
28,-1322
-882,-1328
-1874,840
-1012,-82
-222,724
-918,1160
-468,256
206,1768
696,1552
388,-436
1444,-212
1224,-954
20,-504
494,-892
704,-980
2118,-482
1822,1408
1142,-714
1748,24
662,-320
1508,570
532,724
1282,1260
-870,1400
-1362,1348
-1458,-460
-1088,174
-52,-1638
996,-1580
516,-1320
2430,154
708,572
1748,1314
-108,856
-324,1188
38,1278
-198,860
488,896
710,222
1076,970
1260,504
1088,1930
388,1472
352,1048
886,2516
484,2002
1280,898
1278,1928
-1498,1896
-730,1260
-1400,-28
-1426,-494
-842,-570
-1676,-1364
-1446,-426
-1184,-638
-418,-58
-416,-1190
328,-1672
794,-1706
1336,164
1754,280
1544,-514
182,-998
1442,-1088
278,-910
-774,-1050
294,-1344
456,-2302
742,-744
2684,-948
1882,-1064
1484,-542
182,-1666
-648,-2120
-946,-884
-1038,-16
-816,-998
8,-1614
872,-1396
624,-1562
276,-442
-712,-1124
-738,-522
-360,-56
-1672,-478
-274,-344
-844,-1088
56,-1652
-166,-1918
-722,-2302
-1796,-756
-1334,-1586
-774,-1520
814,-808
1228,-1700
-706,-2162
-384,-2036
-870,-1312
-1058,214
-962,-768
-1174,-1158
-16,-2156
240,-2082
1240,-634
1744,-72
644,514
556,1884
-470,824
-986,956
-1216,1678
-658,816
-342,1024
1200,1534
1664,1430
714,790
1474,1256
622,734
-152,1412
-234,2514
2376,1318
1060,1196
1334,2058
66,1462
-1736,1124
-776,1846
-420,832
894,1808
822,588
966,-658
1486,-808
1156,-1412
872,-1368
-960,-362
-286,-1308
-2352,-1014
-438,-294
-768,-1416
-38,-810
768,-1244
1162,-1108
-360,-1934
-76,-1406
-248,-1154
432,-588
1044,-520
644,784
1440,966
270,1702
708,2982
-216,464
1954,1760
1826,710
1154,128
1694,-106
1286,-614
616,310
1008,640
1302,146
544,606
480,-154
1518,1884
776,312
274,1866
-876,592
-1434,-120
-1360,-218
-564,-1512
542,-2248
1324,-30
2248,580
2204,1140
894,616
962,772
1566,598
1752,1160
1030,660
800,1132
640,1618
-110,1724
1344,584
1704,1202
1006,1166
604,806
-122,904
-1766,-654
-1290,-1422
-1036,-1024
664,-800
1230,-1574
1536,-80
914,930
968,846
1170,2160
-272,696
-1590,404
-2052,-380
-1450,-270
-1032,1426
-944,398
-1722,356
-1426,338
-1084,-692
12,-292
-1844,396
-1294,948
-1418,144
-506,804
-270,1102
-1110,1358
-2620,418
-1468,-94
-1616,790
-1280,-290
-712,1470
-752,1198
126,758
792,1250
2040,1140
1904,1510
2496,-30
1286,1380
784,870
346,372
-166,1620
696,830
-84,1242
2068,-6
904,-864
1186,-1462
1112,-476
1322,518
1400,1380
-664,1966
-1148,1180
-1866,20
-1416,358
-912,-992
-328,-1716
-722,-1058
-1668,-1320
-742,194
-1388,230
-1302,-210
-1054,646
-1942,-18
-1278,-1422
-2008,-1612
-1484,-1122
-1108,394
-1394,44
-640,1044
-1936,2428
-14,1770
-716,1206
-960,204
-2224,-1920
-822,-2268
204,-1884
766,-1590
1256,-378
880,636
1058,1380
-462,1742
-388,1342
-1692,-286
-770,926
-408,1638
-1074,1216
-910,924
-1452,-126
-2108,-398
-1640,-198
-908,392
-978,1586
-1574,642
-1148,-420
-266,-748
358,-1138
1382,-1448
1802,-754
1226,1592
924,1002
-60,1002
-644,1374
-1492,542
-1126,48
-812,-774
-1194,278
-752,1294
-964,328
-1896,-750
-874,-1020
622,-1810
410,-1462
1362,-1240
1976,640
724,1650
-118,1420
678,2302
896,-60
840,-316
1308,394
996,-1174
704,-696
1770,-1238
-1042,-1864
578,-1588
-530,-1040
228,-1516
950,-260
782,-1196
698,-1018
-168,-256
-566,-1016
-1754,40
-1750,-1344
-1052,-652
426,-1698
1550,-1412
1554,-1082
2284,1162
494,816
1524,378
1410,-164
2054,-1040
404,-734
1698,-760
442,-1164
-550,-1854
-1728,-328
-2192,-404
-896,492
-1040,256
-1512,886
-74,2150
1306,1714
422,1096
992,358
1768,-620
2216,670
858,-1720
1098,-2102
516,-1066
1388,-2270
1826,-1134
1046,586
2130,996
1572,1090
1234,890
1376,830
1258,1018
1110,1596
-8,1542
562,1226
626,1076
420,718
372,-582
78,122
184,-286
-480,48
-286,508
-114,874
434,490
454,594
112,-114
-484,-284
652,24
122,188
-16,8
166,-56
-1674,-216
292,222
-2,-676
294,-26
-854,-252
468,-354
-466,-326
988,-670
-386,-108
654,-122
-196,-884
-328,-204
-380,26
588,340
328,542
354,-782
196,-896
-102,330
700,-828
458,-616
274,42
-230,-982
-838,144
-144,378
-30,368
262,-62
826,-522
-70,18
-8,-82
0,-194
-470,20
-336,610
170,368
896,136
-26,-760
1110,1008
-68,-1066
514,-560
192,-802
-1190,-566
-222,-88
68,-180
-706,-46
-40,230
1110,464
330,-742
360,216
1204,286
592,-836
-56,920
750,-1570
1738,-1036
1108,-460
1022,520
44,1614
692,2070
-740,1328
-1200,774
-1708,-14
-1296,-2148
436,-870
1662,14
-1778,1562
-1438,1776
-988,8
-2010,-202
-790,126
-1100,300
-704,-1034
-1296,-764
-1106,-778
-364,-1576
1648,-1574
1926,1150
250,776
-980,1184
-1288,-416
-1860,-590
-404,-474
-1750,-1180
-1548,-960
-1140,-504
-1640,-660
-492,-508
846,-680
1658,828
-490,-68
-618,1206
-994,-1586
-1146,-672
-1666,-1234
-1704,-244
-2062,-78
-1278,-1454
16,-774
-398,-1712
1086,-562
1006,1278
-416,1278
-1422,58
-1738,-730
-1216,-370
-2586,-660
-1764,-800
-1234,-746
-1736,-844
-78,-1296
244,-1110
886,-1116
1772,84
-438,1614
-1674,54
-1700,-872
-712,-640
-2894,-1660
-1922,-1216
-1682,12
-2020,-1638
-1410,-1632
250,-1588
1052,-1874
-16,0
-1340,1376
-1186,818
-672,-676
-162,-1030
-618,-942
-334,-872
-1704,-620
-1266,64
-1316,-1462
194,-2002
880,-288
1560,1268
-48,1366
-1724,292
-1020,-1274
94,-1704
1036,-930
1816,1104
-776,2248
-1754,250
-2554,-1466
-602,-724
2472,-1090
802,1746
552,1534
-1076,328
-940,-2006
404,-1334
3006,-684
1542,110
1758,616
304,1194
752,1070
748,904
1836,1746
1840,1760
-582,1934
-1556,-184
-1038,-946
1018,-1120
1558,46
840,2362
-692,1618
-1278,42
-2078,-996
-796,-58
-602,-1560
-786,-2008
934,56
1356,-528
1640,554
8,1706
932,1998
350,1510
-1092,1622
-1340,-500
-1252,-534
-1598,-1026
-768,-1234
-390,-912
-974,-1482
-122,-1836
-878,-734
716,-1070
1366,-140
844,1324
-1564,870
-1126,-442
-1146,-980
940,-204
-1040,-1282
230,-2706
-902,-1930
330,-582
-520,-1408
-222,-1478
-1212,-1686
436,-1686
1836,-560
1518,-222
-342,1934
-702,1498
-372,-562
-508,-1434
-312,-1258
-188,-1450
118,-1338
954,-1258
1152,194
1224,2848
726,1424
494,2040
856,2006
-188,1744
1594,1930
-910,1850
-990,764
-1664,-590
256,-1464
1042,-2400
1788,696
730,2480
-512,542
-1832,-116
-870,-1656
-208,-1868
466,-2256
926,-2260
432,-1006
1924,574
388,2098
-644,1436
-1176,-1036
274,-1098
1532,-698
702,-204
1064,924
-1066,-376
-1374,-1440
404,-1986
1226,-1476
1222,450
-174,2332
-750,1550
-1504,-1256
-1378,-1306
292,-2276
558,-2044
1098,-532
1674,256
1122,1152
250,1908
-1202,1658
-446,1456
-932,538
-1518,1046
-300,-1016
-326,-890
490,-1334
364,-2212
-424,-1218
130,-1156
168,-2458
1498,-1450
1788,-1072
1470,322
-782,1276
-514,2038
258,1224
-1582,1004
-1766,482
-1584,-1272
-192,-2802
1226,-1862
508,-1360
630,-1666
1164,-1674
604,-784
672,-794
756,-1730
870,-1130
858,-1604
-128,-2018
378,-548
374,-1672
1578,-16
144,674
304,1976
-1772,1394
50,1724
-1476,596
-1326,860
-1274,-1580
478,-2242
112,-1252
712,-1978
1090,-2040
796,258
80,2078
-550,440
-864,2492
-1382,1088
-56,738
-626,314
-1478,1024
-908,1274
-1986,-1618
-1080,-1926
1402,-1150
1736,-1128
534,-812
328,-1306
1646,-806
1210,726
-220,1034
-1294,1402
-960,924
-1838,814
-1270,584
-130,-1012
1380,-1338
756,-410
464,1940
-646,1264
-682,1388
-780,1086
-1574,1428
-730,-306
-358,-570
412,-1294
1394,-1424
876,-1332
790,-532
894,-948
770,-820
1912,-1050
1346,218
-1174,2254
-556,994
-562,1506
-1626,848
-1658,1826
-2060,-486
-702,-1094
872,-1286
928,-1586
900,-24
-492,-644
1628,-1962
1314,-962
1966,-714
-326,50
842,976
-1422,1108
-638,724
-1478,1024
-1176,1802
-810,1402
-832,1036
-1026,-638
-1914,-118
172,-1710
1468,-1694
1508,-244
2674,-870
1212,-1170
1134,840
-272,1034
-2462,686
-1532,-292
-370,-2404
1902,-876
1306,662
-522,1052
-546,508
-1544,334
-146,954
-880,582
-2014,-1022
-412,-1836
1346,410
490,1098
-222,2214
-388,708
-1428,-534
-308,-2582
878,-1786
492,-442
1680,-330
1970,-586
1150,300
-564,1570
-986,1726
-1812,626
-602,978
-1386,542
-1034,-180
-1972,854
-1134,416
-396,-754
-212,-1584
1086,-222
1204,892
630,1016
-1946,1224
-1364,956
-738,364
-1648,1264
-1198,1678
-1660,818
-1606,1680
-1180,48
-2656,354
-2054,434
-750,800
-1690,662
-1740,-1188
-922,-1950
702,-1220
806,-766
1212,-216
1276,-76
1784,342
1944,-320
1536,1132
1312,1646
252,1634
-640,1198
-1318,656
-998,998
-788,-224
-880,-376
-556,-448
92,-2406
1336,506
98,1846
-370,164
-1124,102
-512,338
-1946,870
-1628,-112
-1694,-642
1644,-1194
1292,332
866,366
-742,1672
-1790,598
118,-1752
364,-1022
1644,-692
1010,326
1156,-284
878,146
1112,850
1348,-180
1952,858
212,1110
-1218,1690
-1818,1982
-780,-542
-1166,-388
-2414,428
-1164,158
-1960,-570
-1492,-890
-336,-2108
406,-968
2498,-32
1568,154
1866,812
1218,1678
-370,866
-1296,1702
-1894,-660
738,-2256
1608,-1440
1616,980
1654,966
-1074,746
-632,82
818,-1162
1722,-980
1880,1000
996,886
1830,398
972,62
586,1122
-1972,1612
-880,10
-2322,-656
-1256,82
-1364,-320
-1022,-970
-1758,-314
-412,-452
382,-1838
1600,-52
926,662
464,1798
-1086,1666
-1348,416
-24,-1742
-1220,-1144
-1732,-854
162,-1170
1662,-490
1678,1008
210,1206
-1440,1450
-2418,282
-760,-648
-898,-1870
-816,-520
-544,-1812
-448,-882
-1242,-918
-440,-448
-972,-238
-282,-1058
-18,-908
-762,-692
-1724,-498
-1818,-1476
-1346,-300
-1472,-778
-288,-910
-1278,-1092
-1194,-2430
-130,-1070
2446,-54
1650,570
1512,562
1696,1276
1598,714
592,1028
850,742
522,1208
-102,1436
-1540,454
-1196,-1094
-2624,-206
-1668,294
-1066,-1786
910,-458
1122,-516
1598,1078
406,1262
490,1306
778,1150
-660,300
-2194,478
-998,-730
484,-1598
1086,196
598,1546
-620,1710
-1392,268
-512,-384
1344,-1760
1212,418
1084,1470
-56,844
854,1786
564,1750
-888,2572
-1070,-166
-996,-1192
-914,-1700
-398,-1506
222,-1914
-96,-1518
2054,1114
1248,1186
-910,1016
-980,-718
-1572,-1174
482,-1856
1356,516
716,1562
-1050,364
-1094,-738
-106,-1296
1018,-124
1598,704
748,1452
1316,640
1012,1384
1438,386
-170,518
-2038,-62
558,-1274
-206,-1320
-682,-1660
742,-1214
-144,-2032
408,-2312
24,-1728
456,-1778
1418,166
430,1466
380,1646
1182,1454
-352,1366
-862,2128
-112,1486
-192,1620
-92,1660
-326,1772
-198,542
-1144,768
-1246,-1792
-850,-826
582,-1992
-918,-1398
-58,-1414
260,-1404
-358,-1420
-364,-1074
946,-1210
1704,1130
162,1346
-1714,1404
-1164,-964
-616,-1500
40,-484
1438,1106
262,222
-54,2048
-266,1622
-264,1778
574,1408
326,154
-306,1004
-2094,800
-1550,-788
394,-1414
1104,-376
-808,-1396
882,-1170
-486,-1862
116,-2070
780,-1086
1542,-960
1812,712
170,962
-732,1208
-308,-684
876,-2092
2280,128
2032,1102
32,1808
-1556,24
-1710,56
778,-1978
816,-1832
-534,-1108
-558,-744
1948,34
1792,-50
-266,1540
-822,1386
-752,878
-824,2468
-298,1888
-282,1836
-234,952
-1180,288
-1392,-1264
872,-2136
748,-226
756,686
-1048,814
-818,448
-1088,-720
742,-1006
942,-1736
144,-1040
222,-1188
-322,-1156
374,-2118
548,-1498
1396,-1454
654,-1156
-76,-956
862,-2430
1436,-948
248,-852
820,-1374
960,-786
1228,-784
1442,-468
1274,656
-1128,610
-1234,324
-64,-1072
116,-1110
-612,-2302
574,-584
716,-672
924,-1426
216,-638
586,-1216
100,-922
310,-1240
1088,-478
1406,150
1780,2170
380,1112
-662,1442
-460,806
-1332,504
-1634,200
-368,-1300
920,-1708
1326,-96
802,1920
-852,1130
-2200,-310
-116,-1394
1590,-1676
1376,1486
1060,2498
-1188,1464
-1800,-780
-1538,-1524
1468,-1976
1010,400
366,1050
-44,1088
-1136,-976
-842,-1094
780,-1470
1672,186
1616,-1452
950,-2734
1902,46
782,1160
1238,862
-72,2564
-362,2346
-1036,1326
-2010,58
-1024,-30
-1378,-2298
1040,-48
-600,-290
-204,108
152,-144
328,222
-666,-66
-1136,102
-80,-76
-124,560
210,518
-754,-596
178,-418
-66,306
6,-536
252,488
-646,-632
-320,-1152
178,388
-282,162
-304,1398
344,720
606,-546
-218,482
-44,374
740,26
-644,-112
428,-318
334,814
692,38
-68,92
228,-50
228,1200
498,-82
172,-362
630,8
774,-402
1144,-778
204,58
-332,140
400,-370
256,230
292,-128
-374,500
-596,478
292,242
294,-104
-156,594
-398,-102
204,-152
-144,-220
882,-306
42,198
-18,-1134
-190,-512
686,172
510,-534
450,500
218,304
522,-322
172,-540
-268,346
-126,46
1826,-698
1752,490
2382,-362
1696,-336
636,-1098
1908,-560
1468,-402
648,-826
1966,152
734,534
192,-660
554,1546
182,1848
-78,1316
-1420,1594
-812,1002
-754,1314
894,890
1432,-32
1746,-1190
1444,-256
1086,-1278
1358,-8
442,460
1576,2108
292,1608
1106,2004
434,1070
1386,334
1532,-212
1168,-1238
396,-1812
628,-1106
606,-1548
526,-2082
1608,-1378
1558,-14
344,1932
1754,1044
840,552
1770,-180
1392,-2180
728,-844
-642,-1706
-1138,-1560
-576,-1002
-304,-1928
424,-730
1480,-1062
676,-792
1732,-366
1516,-608
950,-1132
822,-1236
-208,-2152
-1496,-924
-1722,-370
-1072,-514
32,-1018
-128,-1152
350,-1198
812,-972
1284,-870
1174,-1588
1538,-1374
-1476,-1186
-292,-280
-1970,516
-1394,142
-818,1188
-1916,282
-842,-1514
-472,-1132
-52,-2110
-494,-1806
-636,-1744
-936,-1288
-1150,-764
-1506,618
-1286,1886
-378,1826
-318,1496
-928,874
-1954,198
-1930,-396
-874,-1238
-454,-2008
370,-2094
854,-1678
1154,4
2092,-104
726,1510
564,1060
-162,1622
-408,908
-1426,1018
-2230,1488
-1118,-894
-630,-740
-612,-1868
-662,-2298
-284,-1532
18,-416
-510,-186
-1940,126
-824,70
-1572,506
82,2138
-1552,1612
-782,558
-1042,72
-1484,16
-1950,-1000
-786,-1776
2,-1610
308,-1064
280,-1710
1108,-1234
786,-1436
190,-1994
-770,-1440
812,-1020
238,-1572
544,-1168
710,-718
-852,-1838
-928,-834
-1440,-1158
488,-1080
1102,-932
1074,-1282
2134,158
1822,-456
586,-1044
1692,-1718
-522,-980
-1814,-178
-788,30
-1510,-914
-1564,-1206
-108,-452
-662,-1646
-1092,-312
-390,1028
-746,1820
38,2550
1034,38
704,532
2606,-830
768,-1680
-98,-2452
-762,-362
-1948,-360
-2272,-514
-1934,1272
-1322,2026
-1070,1412
-1792,-378
-1880,140
-2532,636
-624,942
376,1508
-1040,414
-1510,1378
-1342,684
-1056,-1644
-696,-966
-1110,-1920
-288,-2294
870,-1444
1298,-204
-446,-2616
-936,-2378
-1490,-328
-1326,174
-1884,-420
-754,1638
-1500,154
-1006,386
-1014,-36
-504,-1324
-620,-1494
1158,-1536
1134,-996
822,38
1430,-684
996,-1138
946,-1616
-392,-2028
-858,-98
-728,-1686
-1084,414
-746,654
-548,1132
78,570
-412,1430
-1238,1280
-1518,598
-886,864
424,1972
1150,1652
748,1410
-940,1532
-8,1858
692,1652
386,1668
686,1122
132,1072
984,1208
-1294,2576
-62,1480
998,874
2202,810
2190,-128
860,762
128,1342
908,46
1568,-2
1774,82
2102,-318
360,1004
1192,1624
416,1384
-1190,842
-1600,1164
-1686,496
-1908,-1004
-904,-646
-250,-1466
-128,-1350
170,-1230
1804,-1000
1852,264
2328,362
1682,-222
1970,-850
896,-1330
1270,-374
2242,-892
1288,-560
1102,-1546
116,-1212
160,-2052
1048,-748
1102,-1826
1436,-1170
746,-1024
1274,-808
202,-1982
986,-1086
-324,-376
1430,-806
986,-6
862,-766
1460,88
1886,-434
2252,-446
-162,-776
1358,-1330
1666,-444
498,-654
1390,-768
906,-2282
436,-728
1058,-1034
1996,-446
1206,-1670
954,680
84,-1254
80,-1850
-1230,-1524
-1414,-872
-1988,0
-1666,532
-958,-968
-1438,-802
-1728,-1668
-1650,-208
-1106,1122
-1414,920
-1832,52
-1846,-944
-166,-1508
464,-1880
88,-920
62,-798
-38,-590
-722,-334
-1458,42
-1106,-2770
-596,-554
-404,-756
-612,-1326
-1340,-894
-1254,-888
-2094,-1916
-538,-608
86,-86
-1078,-412
-1170,1104
-112,922
-652,900
1242,1392
38,1518
-552,2514
-1410,1046
-1730,-230
-1276,-728
-684,-112
-800,1074
-1562,936
-1774,1402
-636,-76
-1092,826
-1458,574
-2512,1020
-1364,1386
784,1678
868,768
886,672
464,-218
2142,218
260,1032
696,1416
-632,2126
-992,1454
-1242,522
-2562,-176
-2566,-626
-428,-1732
48,-1348
228,-1228
1588,-306
900,-954
1936,-180
688,-232
1290,-206
328,-104
392,-1188
4,-1484
-1446,-858
-368,-1362
-1016,-1788
-1152,-1120
1136,-960
622,-1204
740,-1746
1336,-596
1248,-874
776,278
1642,1756
1064,1230
1932,286
2312,344
1224,-324
1542,474
1376,468
478,918
-404,2002
-968,1246
-278,1822
404,2246
566,632
1890,-360
2546,-974
1736,-922
848,-1160
1444,-592
1478,-334
1312,-368
944,-1362
-438,-2048
-1584,-246
-1684,-820
-1340,1592
-738,52
-1648,-1300
-1364,-1180
-1110,-164
-1478,90
-1088,726
-1578,508
-1882,-1286
-1966,-1662
-876,-1610
464,-1434
240,-1412
324,-1572
-236,-734
-1236,-2046
-500,-982
-178,-1206
936,-1428
-486,-1058
1642,-1112
1516,-668
918,-944
896,-1244
910,-1246
-562,-566
526,-1630
1660,-964
792,-606
188,-1518
148,-1364
186,-2116
398,-2070
608,-1290
254,-1644
312,-380
-1108,-646
-1172,-20
-1402,-230
-406,1334
-918,728
-1406,880
-1866,-1704
-634,-754
-448,-1286
-18,-938
122,-1490
1180,-1420
712,-1080
1338,-1316
1232,-1356
652,-1776
-126,-856
844,-892
1136,-156
1176,-808
508,-1756
-2,-1506
-1104,-1436
-1618,1018
-1756,634
40,1512
322,2032
1180,1218
1148,1508
-744,2246
-498,1846
644,1372
1326,522
1222,542
1448,192
-380,2700
346,1944
-706,876
-1730,326
-1592,-482
-2170,-862
-532,-1728
-1508,-1242
-1210,-2700
-836,-254
-2024,-156
