-1210,-348
-1454,236
-1488,216
-2630,-700
-874,-1210
-1500,-1884
-162,-664
-352,-1684
-366,-1068
158,-852
34,-330
134,-852
118,-2050
746,-1464
270,-1486
806,-1640
-980,-1366
-1144,-244
-2256,500
-46,1348
-338,2050
918,2142
1176,284
2080,748
1820,320
408,-650
1402,-938
556,-2704
-260,-586
64,-210
820,282
70,-126
168,208
-18,-80
746,276
-602,122
-156,408
82,-168
-1172,674
738,204
80,4
396,-316
1038,-714
-32,-564
192,918
38,-28
894,-76
-2,438
978,-12
682,-680
-852,-604
388,-268
864,-394
862,274
400,56
216,182
374,66
2,754
446,742
528,-394
-214,416
-362,102
30,4
1034,290
1360,268
982,616
416,316
-178,-246
-68,996
1918,-234
-498,-18
532,-570
-406,102
-32,168
20,-416
-52,-736
460,-8
398,366
222,1378
974,192
-304,178
-274,-814
860,-886
-128,198
-438,406
788,232
134,488
-88,-216
656,-446
-8,-398
730,-718
-588,-174
582,1034
-94,-1136
378,362
1210,1240
88,120
416,-346
964,334
238,-84
1024,-898
864,-286
236,-430
208,10
304,376
716,-464
520,502
416,-1284
-254,82
-232,-18
284,-640
752,354
736,492
-610,2
-198,-28
456,148
-592,362
90,-652
302,-598
-792,-818
786,-120
154,-70
-458,-136
346,544
662,-82
462,828
-100,504
-100,662
468,-662
390,858
594,-288
-104,720
258,-166
470,-108
-492,244
314,474
-236,-308
-432,-922
-58,374
-154,772
130,-376
-424,-96
-348,-734
-898,-1316
190,-8
702,42
-870,696
-108,290
348,244
1314,1238
188,338
1300,796
1474,414
1608,684
870,774
376,770
-62,1184
1154,962
-532,1440
-272,926
-1154,1434
-1378,836
-508,-954
-1440,-496
-1798,-772
-1836,342
-1696,936
-148,1606
668,1942
584,896
-4,1652
56,1302
-594,1340
-1790,-178
-1586,-236
-1254,-1510
-1466,-536
-1562,-1384
-1272,912
-1576,1382
-332,1018
-374,1416
-310,1584
-1152,784
-1556,-458
-1548,1312
-1342,-1560
-584,-856
-1236,-630
-1994,-902
-1952,1034
-1194,760
-1362,1320
-136,870
-994,130
-964,730
-1532,844
-1376,462
-644,-982
-220,-1734
-2316,-1112
-390,-720
-1940,760
-1208,968
-130,1904
-86,910
-938,1082
-1926,110
-1438,-782
-568,-1206
-808,-1316
-322,-1020
-542,-1850
-2070,-854
-1786,-442
-640,1290
-248,590
-646,1686
-578,1600
-1438,-152
-1794,-834
-998,-1024
-794,-1450
116,-496
-162,-1242
-430,-604
-1438,-650
-1804,120
-2024,972
-1016,1392
-178,1370
-1454,166
-6,-1720
-714,-1716
586,-1488
816,-1670
1476,-426
1240,22
1336,918
48,1244
238,1746
-166,862
-546,968
-1858,516
-1470,-1370
-1744,-1840
-310,-1540
906,-950
1558,-804
1734,-270
1662,420
1948,442
1390,-350
706,-1812
-112,-1328
-102,-1570
-970,-906
-482,-934
1374,-1148
1914,-696
1464,380
1362,92
1358,1398
-490,2090
-1494,1676
-860,1722
-670,1794
104,1524
656,66
-26,1294
-1198,-474
-1520,1076
-2282,716
-496,920
546,630
-1010,1674
-1906,614
-904,410
-354,1384
-978,362
530,1144
650,1602
1150,148
1140,-282
1446,-282
608,-906
-446,-1006
1144,-692
2266,-726
1422,248
1036,22
1072,1632
-742,1896
-10,192
-1236,930
-2084,-38
-1102,-370
-930,-1418
-620,-1250
256,-1038
-914,-794
-638,-818
-1786,-900
-766,-782
-250,-1246
-1002,-1320
286,-1216
-1232,-774
-1576,1000
-1136,756
-1360,526
-886,588
-1914,684
-814,226
-482,-756
240,-1462
56,-1522
1500,-882
852,-122
1020,1036
1794,670
922,-750
1128,-1180
636,-1608
-664,-1152
-342,-1858
-1040,-858
78,-1312
-226,-1274
376,-654
102,-652
-608,-1494
-312,-1868
322,-1450
1242,-1930
94,-1570
-644,-2418
-1198,-918
-1722,-1126
-1420,-62
-1632,62
-1720,842
-1144,262
-1196,-984
834,-1442
1194,-2184
2006,-686
-202,-672
-144,-2244
-902,-598
-170,-1654
858,-1264
284,-1116
398,-978
390,-958
-630,-1840
-368,-1322
630,-1756
1064,-1164
880,-1138
662,-224
-776,-964
362,-1342
1054,-584
526,-1682
1018,-904
-420,-1178
82,-1910
-660,-608
-1162,-216
-854,-14
-736,974
-1388,724
220,1690
398,1070
2112,750
1704,532
1122,-826
972,-1832
-640,-550
-420,-1008
-1114,-1366
-1154,-562
-1034,-988
-898,-1020
-970,-760
-1014,-1066
-1326,-336
-1320,-858
-1362,-44
-540,-1418
22,-2232
-280,-1112
-948,-1180
-1132,-1332
-1758,-556
-634,-488
268,-1824
-420,-1860
-1810,-1328
-1118,-122
-1192,-608
-646,-1856
548,-1818
1288,-356
1060,638
1654,1064
2322,-518
1114,-1250
492,-232
2298,-1262
1570,-154
2004,200
1032,292
1510,-818
1716,-714
1808,-764
2100,480
884,320
1582,398
920,-940
536,-242
852,-1338
-58,-2016
-1628,-1404
-868,-1330
-406,-2152
1706,-1364
-30,-878
46,-2136
-376,-554
-946,-2124
224,-1518
1324,-1018
1970,-404
884,16
668,1332
632,-876
1902,178
1686,-286
2354,-150
290,1016
1936,234
1526,778
1428,-546
1136,36
1684,-874
926,1150
804,890
904,1896
1136,784
2094,558
1898,-268
730,412
234,1432
1480,1274
1198,714
1146,-686
1710,184
742,808
44,236
-764,1684
-1412,390
-1656,212
-1560,-604
-896,-916
296,-606
1302,-1696
448,-1740
1368,-590
1066,-1062
690,-2540
-274,-1950
-516,-1460
-1498,-146
-2022,-858
-1002,344
-368,862
1202,1454
-1584,1104
-1030,230
-1854,280
-878,288
-1452,1644
-330,1178
872,1442
712,1076
970,1206
1510,340
864,-668
620,-790
1412,-1900
2260,6
802,-134
1454,1612
540,1194
-96,1354
-128,1768
122,2304
1338,1550
1112,1756
224,2284
-1150,1556
984,1590
462,2142
1086,628
1208,236
762,-702
820,-1308
236,-754
-980,-1638
-1064,-466
-1680,618
-244,220
-512,1758
-410,584
228,1554
1042,1548
278,1020
-460,1684
-1042,1824
-264,1552
622,1808
194,2400
412,552
1602,-474
2404,-1192
2004,12
702,1146
1482,1250
602,424
1494,-328
916,-598
3258,-350
12,366
576,586
316,1018
-740,1800
-554,1328
-1156,1950
150,746
44,350
-970,478
-676,1282
-1492,450
-942,-44
-918,-560
-1630,-1678
446,-1672
1224,220
1448,-876
698,330
588,-1670
112,-1614
-1732,-782
-1906,-424
-1214,40
-1172,240
-966,-764
-92,-2444
410,-954
1314,784
1840,52
1234,1228
1458,864
926,1310
944,436
804,210
1168,330
390,-1092
276,-1204
-16,-1528
-342,-450
-494,-546
-1638,-370
-1440,-932
-694,-1366
184,-1964
38,-1776
-1704,428
-2032,-312
-1692,-1490
-442,-2120
-1006,-1088
-568,-1132
20,-1362
-1554,-428
-2192,558
-1708,726
-846,1226
-466,2270
442,2032
1356,560
2374,388
1374,-1366
2318,-1272
1266,-104
1912,436
1640,678
998,1082
-752,1472
290,836
-714,1538
1298,1572
860,756
182,1536
-446,1532
-1344,1796
-904,-552
-974,-1182
-906,-1450
-668,-1960
182,-1578
742,-1376
-770,-1804
338,-1864
-870,-1156
-1072,-682
-2384,34
-1442,438
-2446,-268
-1538,394
162,-292
-292,-1134
260,-1112
1426,-694
1298,-688
1044,1318
2076,1164
1362,1176
1404,446
2288,-450
900,-1090
182,-818
-1006,-632
-268,-1280
-1930,-346
-1060,952
-1336,626
-434,604
-472,1620
-266,1476
-2098,1642
-778,514
-188,1002
-798,1054
-296,1372
-1176,1288
-906,-34
-680,-12
-1546,-852
-542,-722
-112,-1604
78,-880
774,-132
1192,-368
1096,356
430,2022
338,2108
572,2200
1130,382
-140,454
1142,368
194,1030
1010,890
1036,2134
308,420
922,282
-766,1906
1528,2018
-238,1848
-1122,476
-2330,284
-1888,-1678
104,-1818
-894,-1732
1432,-1150
604,-1214
1648,210
2024,366
1084,1014
826,996
364,2052
1096,1482
-276,1138
1862,2278
126,916
-696,672
-816,920
106,1202
-94,1654
1628,1082
1954,-292
1052,-178
1756,28
2140,-548
1576,-142
586,638
1756,1050
1464,-442
1282,-1258
-350,-1084
-232,-1062
-1274,-382
-1326,-1468
-2302,818
-432,206
-1760,720
-200,-864
-266,-946
-282,-724
-1688,-54
-688,1744
-1400,1174
350,1534
308,976
200,1650
-946,1418
-1526,1230
-1560,570
-934,-924
-1802,-928
182,-1030
1442,-1382
910,-310
1464,-884
886,-708
210,-940
-718,-666
-1072,-344
-1100,240
-2514,-62
-2112,-1576
-468,-1334
-178,70
-1460,-82
-2028,230
-1262,-182
-440,1706
-276,1388
-1082,1862
-750,668
-1768,414
-1152,-586
-306,-1352
-1518,-618
498,-1328
1082,-1960
2412,-802
798,128
1298,1522
-390,982
1530,342
1952,740
1302,232
1408,618
-516,2174
552,1144
324,1436
228,1096
1178,-268
1372,-772
1334,-1442
-488,-1604
16,-1730
-944,-1058
-1720,-992
-1806,-152
-1496,1042
-634,1322
-568,802
852,818
1802,874
8,1774
636,748
-808,714
810,2260
218,1550
1490,136
1972,-42
694,-660
1308,-1690
1896,388
1130,784
1600,658
232,1360
-368,2064
-866,714
-690,1684
540,1276
-86,1478
766,1512
-750,1694
-986,284
-702,-612
-1760,136
-948,-2476
-1144,-446
-2122,-282
-1286,1136
-476,1512
44,906
1292,1818
1678,-100
1492,-518
1710,-388
826,-580
1714,-144
1348,1356
250,438
1500,768
1584,-326
298,-1808
-376,-1294
-1266,-2012
-1534,-562
-780,306
-376,152
-1910,1636
-10,1436
876,1830
704,564
2258,1194
1342,-700
432,-338
-108,-1522
8,-1336
-838,-792
-1334,-794
-1144,-496
-1472,-338
-80,-88
-588,-1828
-534,-956
-456,-1424
-102,-1468
400,-1884
-586,-2098
-648,-1380
212,-1792
1136,-906
254,-2394
64,-642
482,400
1500,898
250,-52
4,-640
606,624
502,-592
-146,188
746,588
-210,622
-254,-424
-594,566
148,344
558,256
-604,-922
982,-628
384,262
-1278,114
618,374
928,-816
78,494
-230,984
-290,-8
-234,424
620,28
848,-302
574,554
-370,450
980,310
-130,-832
242,-838
46,-550
810,-184
284,206
802,-832
718,458
422,290
314,-110
446,-656
218,-408
54,-398
-68,364
922,-172
936,600
88,406
-996,-564
942,-130
1034,-1138
782,196
-46,-250
-96,-1054
-98,-1202
1288,-106
194,-58
-316,-656
344,178
332,334
-442,-648
420,-2
336,796
-480,126
38,360
-274,-502
266,308
482,384
380,-870
678,-926
482,-16
474,-762
182,74
-362,-162
-330,326
-494,644
470,1344
52,-740
-16,-838
-702,62
0,950
-366,-82
648,34
-216,-50
268,-370
-616,288
606,-104
-578,-610
492,-512
-368,222
822,-508
-138,-1090
444,514
-734,792
-2078,554
-530,-854
1114,-1846
992,864
856,1444
-1576,514
-1654,-838
888,-548
1584,302
-810,2012
-582,-672
1106,-902
1292,1244
-1506,1754
-1534,-1070
1234,-150
1648,360
1490,-268
932,1406
-864,2300
-1940,-78
-810,-2126
592,26
-210,1384
-962,-1406
888,-1452
1454,384
558,532
-686,572
-820,-922
-1030,-442
-418,-1126
1000,-1500
782,1092
-1428,-100
-1034,-1544
1486,376
408,1872
-1328,826
-534,-1270
-1012,-1832
1804,-1928
1692,570
756,572
460,2080
-2178,844
-2,-2722
1600,580
-534,976
-94,-560
958,-1006
1548,446
886,472
314,600
-538,986
-1288,682
-906,-1004
1352,-80
808,1304
-1788,690
-340,-1928
2036,316
440,718
-1916,1082
-1892,-1388
-76,-484
74,-814
634,-422
1492,-1116
446,944
-1728,-646
1208,-1144
2112,1492
-1148,1160
-906,-1078
204,-878
1594,-1082
2230,1328
128,2676
-154,1304
-1150,648
-1016,-746
1080,-1032
-140,1416
-1182,-124
284,-1108
800,542
-1382,464
-1206,-862
2342,-832
712,1622
-1660,-460
200,-554
1180,880
-1014,1312
-1136,-784
1358,-142
-64,1208
-1872,24
384,-1174
1172,-290
-1372,1306
-1472,926
-2116,-560
218,-614
-112,-668
1156,-1146
1460,152
-506,470
-760,-938
1556,-1480
64,462
-212,-576
286,-1302
2236,-222
-450,1312
-368,-370
-352,-612
910,60
894,-1024
406,2332
-760,1014
-730,-1158
1360,-326
1804,76
844,1642
-794,54
-190,-952
1096,236
1696,1140
544,2170
-1412,788
-996,-1060
162,-1342
40,2034
-1566,1110
-530,-646
2034,-220
812,330
26,2336
-1612,538
-2184,-1124
862,-754
434,1206
-1528,284
1004,-1346
872,538
-1394,1452
-1234,-360
1808,-800
350,890
-2566,-66
-478,-894
1856,-560
2060,-514
2020,596
316,930
-440,370
-1106,190
-386,-1226
970,-448
342,1112
-1426,-950
696,-924
1340,574
-868,1612
-1892,1064
-2662,-66
-1578,-1356
-134,-1634
1768,-2138
1636,-1304
1178,476
588,1322
-1386,210
746,-1610
2096,390
-712,1058
-1156,-1678
1788,-924
554,890
-580,910
160,-3348
1590,-490
-1066,2682
56,-1110
22,-528
268,-1776
956,-302
1580,84
576,1714
642,338
-2204,-1294
1758,-166
864,806
-1406,260
16,-1584
1364,-36
592,624
-316,154
156,624
-1136,-1340
866,-824
790,298
-768,980
-1860,720
-876,-272
-172,-124
898,-588
978,-564
878,-266
1742,188
-188,1302
-1054,430
-1582,828
-812,-820
-1496,-1270
244,-1510
2244,436
1430,866
-2460,534
154,-1896
1172,-1378
682,-590
1138,1184
-710,1192
-84,786
-1626,-192
-1624,-188
-368,-634
-38,-376
1518,-896
1260,-240
708,1062
-1600,690
706,-1452
348,-510
694,1150
-1102,1560
-428,744
-1022,-802
774,-588
426,1798
-1798,1834
-1734,420
-1840,-1482
194,-1208
572,508
-540,2114
-1604,-164
-326,-1686
586,-2152
1318,-1420
1204,212
-50,804
-2206,220
-888,-1810
1782,-180
2500,714
24,2108
-914,1734
-16,-488
1204,-1918
2180,40
-178,1354
-1730,1624
-1942,-624
-508,-1772
1132,732
-1286,-42
-1392,-1268
1010,-1454
1702,1860
-270,718
-1672,1318
-1430,-900
-156,-1492
586,1116
186,1516
-1642,-304
-1058,-630
-148,-1526
620,-1146
2594,-240
1218,748
-666,1282
-144,-1274
1800,-404
242,500
604,1278
-490,702
-1500,-702
662,-1492
1830,42
-710,1526
-944,1688
-1312,-314
38,-1388
1240,-138
-488,1074
-1714,958
-2022,-326
-1274,-1396
686,-220
2094,-1210
332,864
496,1550
-1266,-1958
1514,-1848
546,290
-1062,842
-122,-1444
2016,356
-774,1168
-804,-1600
938,-694
204,1538
-1460,1012
-700,392
-1324,-1598
-36,-1206
716,-1402
2398,54
942,408
-1270,1762
-76,-2020
172,-1080
1300,398
-212,2204
-358,1086
-2368,-902
1876,-794
814,346
46,2174
-1824,578
-2460,956
-1018,-844
-612,-1008
838,-1106
1568,-132
1102,706
300,1730
-876,2140
-1404,326
-962,-1128
750,-1424
744,500
-1498,228
-408,-1574
416,-172
-902,1640
-1008,-356
702,-520
1408,798
-708,1404
-1094,-1560
1058,-80
218,1658
-2350,124
434,-588
1324,566
-568,1176
-2180,-558
542,-1254
1048,-2028
1172,18
-1134,1686
-382,-34
230,-1190
1512,1086
-1022,88
-534,156
-220,-902
890,-1028
2142,1042
772,2188
-128,1370
-1158,476
-2192,-460
1514,-530
954,1790
-1270,1356
-488,590
-994,-1396
1416,-1054
140,36
-972,396
-878,-596
1718,-130
98,2320
-1614,-364
-2140,-108
-1890,-538
588,-884
268,2522
-1282,-170
-44,-2288
2098,860
-1258,1752
-338,-718
1256,-640
1580,1130
-422,1402
-1162,1246
-1130,640
-1524,-854
438,-1462
1240,-1080
1594,-748
760,1052
1376,1612
-1796,1240
-1204,314
-1150,36
-910,-1966
442,-544
892,56
500,2108
-1644,240
58,-1252
644,-1358
1632,-176
-20,1002
188,1160
-1416,1314
-1678,-848
192,-628
542,1222
-154,1512
-2306,-174
1482,-328
1252,1096
-1384,1300
-360,-2200
1420,686
-256,1604
-2336,-1360
964,-368
708,1972
-1466,362
-1326,-1296
1538,-364
-298,2038
-1480,-232
-1302,-1686
364,-114
2262,-478
702,1964
-1630,984
-120,-748
1306,-1562
1732,-478
762,-58
10,2354
-834,1118
-1344,1092
-902,-650
-1350,-1540
-238,-742
962,190
-1668,514
-312,-1486
2382,-110
278,1476
-486,1026
-1740,-1368
-1432,-1872
1104,-1072
2020,46
1988,1060
-166,1728
-1038,1516
-1502,1700
-2072,-206
1250,-1296
1406,676
-530,1130
-1134,40
-1414,-1424
-424,-1950
516,-922
1040,-76
1666,932
-1194,1428
-578,-1026
1482,-1044
1470,-196
770,-144
-234,1980
-836,1388
-1550,278
-698,-608
-624,-2168
72,-576
1166,272
-364,2238
-1780,-100
-480,-2430
1210,-1160
728,1008
-676,1026
-1152,-268
-88,-2358
1630,-320
-810,588
-736,-380
1440,-1082
-44,1446
-1514,554
-24,-196
1264,-120
246,1802
-780,-794
62,-1476
586,-1926
1588,-76
596,632
-2664,284
-482,-1260
560,-658
1662,652
1444,1334
-1796,316
-732,-1404
836,770
310,1370
-1696,-1406
546,-1590
1908,1260
-1232,1844
-722,-1976
1786,-470
-1006,2124
-882,-154
686,-452
910,1190
-546,1054
-1828,-304
-1736,-1074
558,-1230
1504,-588
-392,1616
-1150,-1000
-566,-1930
-48,-1124
1574,-466
1664,514
1444,2020
-352,1360
-1178,32
1044,-1304
2236,356
1074,1900
-444,1026
-488,780
-1766,-38
-822,-1188
256,-1576
472,-1344
2022,36
590,1934
-1246,76
-690,-1774
1172,-584
1734,1204
776,1648
22,930
-2190,1068
-1270,-254
222,-1638
676,-538
-788,1014
-1554,126
894,-1576
1356,690
-1910,770
-1162,-1592
1612,-142
1144,1292
702,34
-1370,242
-634,-1224
-228,-1434
682,-198
1718,-342
1174,2282
-1326,242
-170,-1538
1080,-462
1658,16
1292,1534
658,1308
-426,840
-1460,-1194
-630,-1540
1106,-418
-1802,650
-1144,-422
722,-1398
90,1014
-1652,364
-634,-1558
1756,1380
-470,2118
-932,-38
1228,-1030
1680,766
1306,1400
-786,1422
-2148,-190
358,-2274
1700,-106
452,2120
-260,1134
-1802,654
-1128,-992
632,-430
206,962
-810,52
1510,-1088
1694,884
-942,1004
-136,-1718
1984,584
262,668
-96,-302
212,-1968
1044,1594
-1352,1270
-380,-800
1940,-366
158,1012
-962,-100
-1158,-782
-752,-1662
796,-1288
1484,118
1466,834
810,1544
-982,328
44,-1516
814,426
1572,2050
-1374,2014
-1470,334
-1448,-146
292,-1492
1276,-1332
1824,888
-798,1848
-1164,-1028
982,-938
608,-58
-1310,812
-1264,-108
-642,-666
-158,-1102
1106,-552
520,-28
-202,1182
-1684,564
330,-1356
1664,-460
132,1942
-424,-602
658,-1456
1834,-188
1806,1170
194,1208
-820,1188
-1136,822
-2170,-628
-2396,-308
194,-472
1368,-2398
1132,576
240,1434
-722,1162
-722,1844
-934,40
-522,-1234
-82,-850
1754,-588
718,-540
2306,1534
1018,1756
-386,2038
-2320,-1210
180,-1202
1610,350
-1244,2170
-2066,-180
260,-912
2554,-328
904,926
-1444,1436
-1676,-100
574,-1756
-14,-142
188,208
340,16
-746,150
66,-964
-58,74
-1098,-448
-182,322
300,-314
656,-352
-334,30
252,-40
-138,-312
128,844
-308,962
234,-690
1162,922
-920,-256
166,124
1480,-100
218,46
1170,-22
812,-260
872,-170
774,156
558,-80
874,40
120,-1412
-328,6
110,-26
366,-88
318,18
-414,90
-310,-808
2,-98
52,-120
574,106
-50,-514
532,-284
156,-340
-360,-974
748,214
970,-338
570,-156
232,48
-190,-324
-192,-512
228,-1276
850,-46
606,520
-14,468
392,448
-52,-10
-162,-70
-730,-410
-110,-68
760,-552
1112,-804
-612,-918
-968,-672
304,154
-174,556
-234,-130
-112,944
220,-104
-596,352
634,124
254,444
1264,1594
496,1180
216,1394
1106,1140
6,2086
884,1938
-518,778
-1634,1106
-1014,-1500
-794,-1846
-986,-1848
604,-1548
1046,-650
978,-396
406,-1050
-128,-1346
-1230,-806
-828,-1972
-694,-1256
-590,-860
606,-1358
2198,-6
1774,-12
4,1078
382,2162
-102,1518
1548,848
1810,1162
1486,50
766,202
1910,-924
648,-196
1304,1454
-144,1410
-1142,532
-840,-84
-1460,-104
-1272,-642
-1784,892
-842,438
-1416,1984
-818,736
-260,1568
-674,906
-1556,736
-1726,-466
-1112,-1258
850,-2746
838,-1604
1986,-1312
248,-1950
346,-1064
-570,-716
-1358,-1378
136,-2394
-1330,-2330
516,-1540
1794,-272
2552,532
1600,1428
526,1514
-196,622
1374,1804
1162,1694
1622,540
-234,-14
1780,-692
992,-158
1332,396
1094,1732
-618,978
-748,-186
-1416,-130
-1326,-32
-1542,-138
-1526,664
-608,392
-688,960
-336,2152
-1068,1028
-1462,290
-1104,-216
-446,-1734
194,-2254
1826,-310
1730,-114
842,858
440,1718
-1260,876
-1428,738
-1446,-402
-694,-1600
1140,-1142
986,-1106
2052,-824
502,712
58,860
-124,1818
-788,908
-2116,-1546
-1770,-466
-1440,866
582,884
-306,604
420,1724
-398,1014
-1244,1832
-2208,-206
-2318,862
-1592,-1454
-1058,-1948
688,-738
918,342
938,1182
756,2048
42,370
1012,178
1452,962
1364,2262
114,1876
-158,1766
-334,938
-116,1452
200,1638
-1458,2248
-624,480
-856,436
-1382,-26
-1180,1404
-1224,588
-1594,804
-1794,-252
-1362,-1178
-814,-320
-560,-492
-1304,-218
-1666,364
-1598,246
-1406,318
-1744,600
-1776,-1904
-574,-390
1972,-2016
1712,-98
784,-746
178,1674
910,1190
-186,1144
-1300,-584
-1584,-276
-238,-1204
232,-904
1194,-378
2068,166
1424,42
1142,-1016
344,-1004
1436,-572
1772,10
676,1418
-604,-70
-1852,992
-1536,-562
-954,-1046
-688,-1694
592,-608
992,-1370
756,-958
-712,-1788
-1146,-914
-1092,262
-568,-958
-1968,-788
138,-806
1378,-1812
1344,-32
1430,-100
906,1074
-754,1556
-1304,952
-1634,-324
-1064,-592
-342,-1072
70,-2022
-4,-1010
-694,-2174
300,-1524
-1072,-1718
270,-1004
2334,424
970,162
-128,2308
-584,2020
-1106,782
432,2446
766,2160
-536,954
-1292,1386
-1042,-194
-1296,102
-266,612
-998,1134
-1986,610
-628,764
-524,-1102
-116,-1982
510,-808
1238,152
1046,-984
2638,-1576
16,-766
-238,-1880
-496,-1396
-960,-1636
-952,-1178
740,-1532
1494,-926
1546,410
1080,1590
-332,840
-748,1572
-1368,876
-1148,-716
-324,-1820
18,-2988
712,-576
1480,1048
418,924
-500,1610
-720,1408
-1736,-486
-1352,-1244
-1900,-764
-1066,508
-874,-142
-1748,628
-616,-874
-58,-2164
-440,-1532
-1398,-1048
-300,-474
-574,-268
264,-1440
946,-1354
1098,-246
1466,-1284
134,-304
1532,104
1582,-550
454,836
1796,-66
2312,304
2178,-670
362,-1930
564,-1460
1590,-1088
1652,-1266
756,-80
1384,608
1024,1544
1856,176
626,-716
1498,808
936,652
1298,922
780,1012
1184,1956
1372,1260
754,1106
-656,1510
-1268,1028
-374,368
-1158,-918
-222,-1648
-12,-1516
-1642,-306
-1326,-922
-726,-464
100,-1670
1272,-622
370,-1630
1454,-2284
760,-2028
-1436,-1702
-528,-1258
-1810,-10
-1202,-1810
776,-1094
994,-380
486,-1188
98,-1292
42,-1042
1658,-654
1414,-1372
2136,36
1634,592
1436,-748
2110,-784
-28,-1206
-1094,-1498
258,-916
-1042,-816
-1160,-1876
-1406,384
-1368,24
-1672,706
-1738,724
-1994,1042
-1252,-824
-120,-1066
970,-1746
1248,-866
2086,148
1452,1088
378,1394
-1104,1720
-2286,1106
-968,-860
148,-1326
-452,-926
-670,-770
-1282,166
-1392,-378
-870,310
-1480,1434
-644,258
-1002,-1048
-406,-2018
-1256,-602
-2060,-1048
-1664,-584
-1208,-1196
0,-1732
1392,-650
664,-446
-896,-2908
340,-1854
1020,-682
1270,-402
1934,830
1550,-706
460,-808
888,-858
1688,-794
986,488
918,1414
-162,338
-1362,1106
-1336,486
-418,-910
-458,-1448
1540,-1754
1862,-756
780,866
1318,992
-478,750
-536,1516
-1882,608
-726,902
-1778,750
-412,708
272,1492
-368,2268
1524,992
1568,812
1356,1204
1130,668
850,1204
316,1880
-810,1744
-382,1576
674,1852
1242,968
1322,1538
672,-460
914,1098
726,1200
320,1462
-182,604
-516,2574
578,1522
352,1392
584,2118
-1250,458
-1402,1188
-706,-870
-492,-1522
444,-1860
236,-1590
-400,-1374
-300,-552
64,-1192
710,-2014
1688,-436
1924,920
-294,1150
-84,2038
-202,464
676,1574
1240,898
2014,1024
848,-88
2312,360
1894,158
1668,-482
1210,-1588
-574,-1522
160,-686
-1070,-730
-590,-1470
-1832,320
-1504,294
-1034,-1764
-564,-436
538,-2340
514,-1002
100,-1530
-806,-2164
552,-592
132,-2704
1078,-222
1408,1186
608,1742
392,2104
904,1576
760,938
1220,372
1752,874
1534,-58
2226,-834
444,-618
728,-1062
1276,-1818
1310,-1500
1742,-110
398,144
490,1662
-120,930
-2000,-156
-1742,140
-508,-678
618,-1262
1696,-298
1226,-132
1858,558
1472,292
1574,260
1016,-1248
514,-1124
986,-1104
210,-514
-660,-1988
-688,-1160
-1550,-538
-14,-1888
606,-966
876,-52
1536,26
1464,1124
-718,740
-734,1154
-1924,-96
-1078,-1274
86,-672
116,-1456
1938,-1128
1122,-1208
1172,-892
1076,-958
1480,-1812
1912,318
1226,-506
2178,716
1838,194
1410,-806
364,-1076
-282,-2036
388,-2212
1716,-720
1528,-32
700,844
1156,206
1842,-64
1932,-104
2386,-352
1384,1264
1412,946
500,266
898,852
76,1024
-32,1868
-550,1866
-130,1380
-256,1598
-512,1440
-70,2390
-1382,878
-732,566
-266,-412
-122,-2240
288,-2076
1348,-1264
1344,-140
8,866
1058,1036
-1158,-286
-1026,372
-1490,-302
-1960,180
-2400,1046
-1836,-392
-1704,-8
-1462,-514
-608,-1016
-1166,-928
70,-990
-1280,-778
250,-1676
294,-1164
1116,-1480
1398,-718
2094,56
-30,1154
-758,474
-1322,866
-1364,-614
-678,-866
634,-1468
1002,-1134
1600,136
720,1086
960,1306
460,890
802,676
922,658
660,1650
