670,-1101
98,-568
-73,-871
-331,-687
-553,-434
-739,-1404
-782,-320
-692,-396
-768,318
-173,-1003
207,-852
532,-316
864,172
944,600
308,799
-758,764
-710,290
-524,-484
-713,114
-756,288
-372,-169
-1026,-263
-369,-304
465,-1433
1105,-338
928,133
942,229
888,92
791,412
1125,373
1186,717
624,897
-346,954
-214,443
-186,603
-96,895
315,326
419,143
746,74
820,-262
691,-190
209,-187
966,-104
693,478
142,784
-490,728
-820,39
-578,-574
-1259,-417
-408,191
-537,-96
-757,10
-547,-933
-160,-393
665,-421
750,31
283,707
904,122
330,317
489,150
983,720
255,1142
-224,647
107,674
-516,665
-271,780
-557,755
-807,689
-1119,-248
-340,-469
-155,-970
379,-62
929,-300
577,208
-19,481
-621,395
-786,263
-585,-401
-588,-980
-249,-875
907,-199
987,169
700,958
291,1140
-642,299
-197,332
-965,-433
-699,-104
-578,-358
-353,280
-638,84
-953,706
-543,744
-183,535
96,904
786,638
667,675
1222,354
637,-181
627,908
455,770
-368,605
-754,13
-821,-336
-46,-230
-616,-1171
-821,-740
-793,-1176
-726,-1236
713,-695
820,-348
251,-254
616,-901
424,-1225
-71,-1170
-438,-715
-220,-314
-264,-616
637,-678
998,-568
236,627
496,735
-734,276
-447,163
-1044,161
-470,-297
-578,-927
-906,-195
-1165,-51
-937,259
-424,712
-233,381
91,484
-507,771
-292,1023
453,152
251,422
742,264
604,280
855,-118
907,-187
791,543
-4,564
276,1028
-601,-69
-489,34
-1150,-660
-95,-1414
293,-904
613,-112
781,-26
435,13
417,-588
-42,-403
-421,-725
471,-548
234,-540
416,-48
1284,-103
665,276
302,1009
-440,894
-746,886
-31,682
-644,843
-643,607
-385,-168
-302,-451
-548,-126
-930,37
-467,-136
-763,-617
-98,-826
89,-500
-174,-1231
-54,-535
-460,-1167
-116,-931
263,-605
588,-441
792,529
224,693
-413,1052
-12,270
-443,-178
-159,-1099
680,-756
494,-513
892,746
988,463
-56,692
9,1232
-248,411
-711,386
63,486
405,1316
515,224
787,446
1455,195
741,-59
1092,274
590,118
194,390
-610,551
-692,388
-1416,151
-893,-213
-200,88
-597,-487
-715,-170
-571,-786
85,-732
186,-995
284,-1267
-71,-907
-342,-841
-451,-516
-629,39
-977,-104
-454,-633
388,-782
634,-417
641,-37
803,769
349,541
-946,358
-776,-646
-370,-435
-758,82
-1021,-312
-998,-19
-513,256
69,1010
-452,915
-92,565
204,640
397,515
702,725
941,358
928,35
1137,-230
497,-426
-147,-368
236,-906
573,-275
-345,-826
554,-504
116,-513
428,-32
648,-62
784,230
811,102
851,102
726,610
-134,539
-507,529
-596,172
-524,-561
100,-318
499,-641
644,4
448,-448
502,-306
546,-1004
605,-66
264,668
1283,421
653,224
353,-6
879,434
896,-329
707,-446
171,-213
597,-570
28,-1118
13,-770
-535,-366
-1118,-421
-548,-532
-109,-921
-42,-1148
840,-52
1020,102
-8,204
605,1082
301,627
379,544
553,632
687,-200
465,62
960,104
1001,-326
810,-366
302,-664
353,-865
-72,-717
-257,-552
-1040,-524
-668,-860
-799,-194
-549,609
-1150,698
-447,790
-97,902
-362,588
516,370
-185,247
723,367
749,486
638,497
-323,852
-930,-331
-634,229
-896,-135
-35,-752
-607,-654
-100,-840
-452,-683
-587,-191
-1004,-278
-958,72
-241,688
-440,-585
-52,-940
-74,-1094
-224,-980
-528,-590
-840,-519
-740,141
-385,-370
-654,-241
29,-366
778,-1160
1732,-95
526,396
407,777
88,211
587,364
599,393
800,-549
548,317
467,-168
559,256
1013,488
-56,1140
-938,44
-831,151
-230,-452
-117,-500
151,-894
327,-46
1167,190
420,-213
-262,860
-1045,117
-587,494
-349,-421
-665,-176
-298,93
-495,-78
-896,-274
161,-1354
463,-484
298,-295
-131,-428
252,-637
-425,-855
-366,-298
-498,-446
-549,-1255
227,-288
398,-629
774,-218
402,-737
-41,-483
-86,-508
-448,-631
-432,-486
-287,-610
-180,-564
283,-519
-260,-969
444,-942
677,-658
68,-715
759,168
923,-243
353,606
-178,-5
-17,476
-280,-58
-61,286
-93,-116
-153,105
853,481
-616,-856
1,-541
336,215
85,-142
473,183
80,-354
380,-34
172,101
-102,251
150,193
-54,168
103,60
27,-531
115,541
90,164
234,-250
36,63
548,-149
215,424
179,153
441,9
438,-83
635,-144
59,396
54,338
249,-604
91,239
75,-134
142,-3
153,160
-37,156
-192,333
791,-17
743,220
6,-165
634,413
144,-137
133,-94
-273,-104
192,434
470,60
142,331
-225,-324
-201,195
394,110
-183,410
675,128
-77,-192
130,721
901,-47
52,610
393,118
-180,-233
-135,207
35,82
554,-14
30,-32
-120,397
153,70
141,-197
135,423
-422,-107
234,232
-126,178
-325,-379
-44,-39
-148,150
-520,-803
-899,-323
-470,299
139,687
472,640
359,-4
942,243
365,-534
-584,-709
-601,-820
-846,-830
-1204,-737
-656,132
-1008,82
-649,324
-76,242
897,772
108,-481
-1215,-440
-762,202
-487,1305
-251,482
377,447
51,786
1388,381
378,603
742,-428
-295,-877
-1004,-422
-413,576
259,277
856,97
426,-460
-522,-598
-496,-901
-991,-708
181,-466
-564,-334
-651,-810
-645,979
306,817
823,130
-555,-868
-1319,-397
-652,803
163,159
17,691
589,802
880,1163
450,1069
1091,534
487,-635
-126,-928
-675,272
-257,667
468,533
442,-413
105,-686
223,-520
-417,-645
86,-1195
-127,-626
-143,-358
-913,665
-373,1266
270,-406
478,-791
-945,-846
-833,334
-423,614
-394,713
-215,503
245,913
-100,89
458,442
357,-95
-707,-756
-630,76
-491,1140
281,363
703,-138
833,-233
814,-196
579,-891
395,-508
64,-729
63,-961
177,-941
165,-597
-132,-132
-978,-656
-951,-293
-456,117
-708,424
-666,870
-1021,-175
-108,1039
-391,251
-365,1089
-34,347
-160,646
774,394
490,-456
-261,-817
-475,-200
91,1229
624,580
856,109
519,-642
705,-695
406,-159
-117,-633
136,-431
-291,-860
-263,-342
-267,-501
-554,-6
-1093,587
566,552
683,-313
201,-419
-650,-209
-194,400
72,793
707,-355
67,-843
-492,-539
-809,-567
-1063,-289
-153,878
122,685
864,334
264,-462
-188,-430
-863,575
-723,881
-24,600
395,608
1299,-105
588,-1196
80,-684
-188,-287
-886,-187
-1110,-257
-676,-245
-1257,594
-850,578
-501,898
-446,565
251,648
560,613
562,-129
42,-548
-548,-165
-419,1166
728,660
571,-635
-667,-621
-550,-192
-1000,202
-751,431
-827,462
-266,846
5,1089
49,1110
1025,455
166,-671
-554,-622
-937,482
-386,606
371,72
-52,-585
-343,-576
-839,330
-195,649
-60,628
283,469
743,385
544,-406
-75,-873
-1262,607
98,947
119,690
1035,902
1078,99
692,-323
972,80
702,-329
526,-829
-140,-867
-79,-1181
-225,-783
-351,-508
-779,-324
-587,127
-541,-292
17,781
1206,612
225,-343
-1073,-459
-974,426
129,1278
623,-210
-156,-515
-562,-282
-863,379
444,762
893,-66
129,-745
-314,-622
-920,216
-571,704
-426,257
-440,95
-657,891
-392,198
-615,934
-105,796
96,1022
214,909
379,47
436,389
451,-553
-426,-1176
-759,-174
-53,868
748,891
537,-364
970,-203
339,-588
-199,-895
-1229,-656
-1267,934
-59,790
559,457
592,-99
814,-119
626,-90
852,-391
754,-327
-1015,-1005
-1613,707
36,934
-114,1098
217,753
453,674
457,-108
212,-795
-508,-643
-386,901
557,466
242,-545
44,-679
-661,-178
-308,601
-156,562
230,946
116,525
549,-214
467,-842
-613,-634
-844,202
-45,545
852,82
768,170
429,-215
898,-343
98,-903
-212,11
-360,559
44,419
47,401
952,1012
626,976
444,757
117,62
479,-853
-346,-567
-649,535
-772,662
-61,-78
-385,943
-371,689
401,881
177,1008
151,480
478,287
467,-17
603,319
235,257
1035,-322
458,438
503,-778
295,-457
-313,-621
-662,553
420,917
698,139
95,-382
-470,-742
-534,-84
-1326,-707
-735,157
-855,921
680,225
1037,-263
-1083,5
-702,56
11,387
-202,190
108,-1023
38,-1137
41,-229
-574,-312
-955,-22
-414,458
363,877
670,255
287,-263
245,-707
541,-972
238,-533
-462,-807
-152,-984
613,-782
-696,-857
-779,-549
-801,-927
-869,34
-604,573
-707,482
-538,232
-564,660
237,189
734,-38
521,-986
313,-1022
-56,-663
-486,-889
-231,-566
-1194,-91
-816,-156
-536,392
937,950
411,-323
671,161
668,-49
-197,-630
-906,-307
-291,504
-52,1175
897,-423
-215,-831
-763,-648
-650,-238
-730,281
-278,65
112,559
495,277
856,-333
-154,-992
64,-898
-544,-692
-928,48
-576,824
199,298
532,31
733,662
393,234
517,-546
-322,-409
-722,353
311,950
-151,834
105,713
801,651
255,-821
-8,-554
-1065,380
391,826
918,931
287,323
726,6
506,-527
255,-308
315,-369
596,-300
-286,-559
-347,388
373,562
432,116
56,-988
-560,-675
-788,-504
-903,-370
-972,399
-120,571
780,86
1091,-520
601,-349
-224,-907
201,-747
-397,-546
-493,-351
-62,-640
-716,510
-168,593
864,-44
685,-303
1113,-243
666,-71
686,-899
371,-549
695,-1192
-327,-702
313,-880
-484,-665
-966,-296
-943,878
237,287
638,-504
-576,-710
-595,41
-260,427
288,436
69,-692
546,-513
14,-669
-59,-471
106,-530
-861,-666
-909,23
-866,254
50,750
666,124
389,-688
-608,-359
-828,7
14,752
1292,13
393,-504
186,-54
242,-635
-485,-934
-547,-579
-632,-659
-536,243
-239,-102
-510,269
-327,822
-636,128
-796,491
-312,575
-202,679
98,381
91,777
622,1033
844,850
387,715
1094,123
1212,13
927,329
-311,-752
-403,-267
-963,1016
237,648
741,4
167,-763
-713,-332
-303,810
555,238
434,30
-503,-627
-329,-521
-704,444
-918,70
-877,448
-847,770
-451,442
146,418
1045,190
559,-362
-143,-532
-766,-814
-933,-574
-711,-33
-731,260
290,984
583,-266
456,-1534
-747,-177
-501,747
-233,471
-415,954
232,402
518,597
658,808
783,880
608,-72
831,-158
708,359
186,-954
-412,-572
-688,164
-127,795
410,532
325,-784
-486,-441
-304,462
139,270
664,-280
278,-905
-554,137
-325,1181
589,241
502,-215
919,-878
673,-902
-263,-648
565,-618
-852,-1127
-262,-1041
-111,-567
-449,-545
-430,-57
-647,964
105,557
1046,-868
287,-726
-698,-189
-887,348
-78,251
-513,995
-431,809
393,453
193,846
622,659
888,-269
-554,-781
-1372,-243
-750,553
-623,298
-892,525
-254,1215
596,319
519,-1288
-311,-391
-419,-812
-592,-683
-49,142
-130,213
425,13
729,-69
714,-325
1185,280
744,-390
874,-511
719,-200
-48,-806
226,-936
-177,-543
-703,-865
-437,-484
-184,-566
-396,-529
-712,-125
-1062,15
-479,884
454,384
590,-803
-105,-527
-679,-300
-249,700
661,372
729,-246
-251,-847
-723,-866
-908,-692
-733,-289
-971,305
-701,541
-467,620
240,1049
670,455
554,-748
-363,-814
-282,-1084
-1011,-1372
-937,419
-598,767
865,624
246,-1025
-598,-765
-824,-541
-538,872
-512,419
-463,678
31,308
-535,452
434,1162
468,952
70,626
706,492
547,-305
38,-990
-576,-281
-565,534
385,657
324,-204
66,-787
-739,-330
-468,330
599,564
921,-1031
159,-541
-600,190
316,545
590,400
619,-334
-812,-637
-335,-283
-646,635
-702,338
-44,808
582,418
1047,-353
-12,-818
-540,-669
123,-134
-715,-367
-810,-7
-697,-140
-916,331
-667,17
-535,339
-347,513
179,399
494,-389
735,-426
-43,-949
-543,-600
-323,-573
-787,163
268,12
650,268
507,-230
-589,-86
-358,278
594,328
717,-378
292,-941
-386,-547
-849,433
-195,676
372,1052
693,747
373,492
625,-64
829,321
529,-561
-9,-924
-534,-416
-221,920
273,-502
450,-188
-250,-597
-632,-550
-511,449
912,170
736,168
-288,-394
-911,413
-688,644
648,872
1255,-198
-156,-415
-739,106
-203,980
601,-64
1028,-680
-734,-435
-401,168
338,791
747,63
597,-149
607,-78
849,-320
444,-288
648,-589
134,-750
-504,-1014
-1208,-228
610,660
697,-340
778,-397
-852,-379
-1025,-599
-304,-332
-187,156
-169,1215
830,595
94,-712
-25,-437
-579,541
-248,247
87,583
206,811
3,802
300,390
318,-83
1174,-320
471,-431
-939,-613
-1111,-168
386,899
873,-297
677,-598
260,-366
-234,-1042
326,-553
-696,-383
-386,-390
181,-581
-1426,-346
-915,235
-535,-11
-713,800
-825,515
-532,427
-231,664
-422,820
164,1265
850,54
187,-653
-504,-780
-1353,-252
-605,-323
-862,277
351,737
751,642
665,-407
395,-1103
-752,201
-210,1209
-235,957
79,971
712,365
923,-205
188,-837
-296,-252
-287,406
81,869
711,-439
191,-463
-536,-442
-985,7
-330,381
-378,728
740,378
932,-284
489,-228
471,-502
-327,156
-177,-310
-70,-335
279,-381
496,126
26,-114
494,286
-113,282
-188,41
97,-515
-63,486
451,18
247,33
341,-164
141,184
-197,-85
-105,-88
99,267
-166,458
56,223
121,-352
-111,-131
-574,-244
126,153
518,273
-55,217
-468,169
375,-304
415,-1
331,-127
-421,61
49,162
53,-100
247,-149
-50,-329
87,-480
480,-276
38,-483
473,400
491,320
45,-151
179,57
150,-321
397,113
292,-214
138,-317
-151,23
475,-179
-248,-198
63,189
165,60
420,-154
88,-1
397,231
101,214
-496,-240
363,-363
-27,-228
206,266
293,151
496,-303
268,181
73,195
-301,-84
-52,-1
278,-552
-381,119
502,-523
321,-205
646,429
78,56
479,530
169,-176
-134,-26
-79,274
274,171
-173,-392
39,483
-5,-308
-297,-139
-22,354
-52,-132
159,-405
51,-117
-10,-44
42,191
274,-183
109,-356
22,253
207,111
-39,-269
-69,-39
124,-664
243,160
572,430
61,52
215,563
-386,98
106,38
72,196
-113,-105
-136,-79
254,93
103,-54
189,-318
-20,-108
-668,-906
-672,-892
-199,-622
-873,-840
-319,-462
-489,-729
-565,-502
-744,-302
-417,-914
37,-1015
233,-478
1168,-109
508,302
572,307
392,1216
746,493
867,189
691,-472
448,-482
-209,-295
-346,-578
453,-778
442,-523
572,235
489,568
608,687
-157,714
319,661
334,741
703,235
951,48
466,-229
427,-579
1028,-313
462,-196
592,654
6,804
-86,610
-251,603
389,556
172,963
554,79
700,-151
420,-434
838,-98
875,270
726,700
245,299
-118,287
-331,128
-729,111
-664,982
-189,928
191,604
767,692
753,-248
591,202
737,380
527,679
71,1081
-310,483
-677,717
-553,-360
-658,22
-735,245
-408,378
651,455
921,4
460,828
556,1079
352,972
-648,884
-229,592
-583,-241
-1122,-130
-1242,-373
279,102
-807,-17
-287,386
491,1035
642,655
-244,432
-27,551
-163,307
-317,255
-658,-276
-181,-857
398,-1177
420,-435
776,-1133
530,334
718,963
414,530
177,214
-410,569
-745,609
-543,-605
-168,-347
13,-1054
303,-1266
442,74
685,-479
681,-171
800,-154
520,-611
-287,-531
-949,-515
-400,-978
-553,-1307
279,-616
618,-944
751,-329
814,194
563,449
351,825
-675,809
-302,1032
-81,553
182,1089
552,410
300,-432
777,36
776,-198
679,-442
164,-634
217,-767
31,-843
427,-619
486,19
529,-554
304,-1187
-209,-170
-1014,-833
-602,-428
-858,-487
-1019,-285
-222,-633
158,-94
481,-495
1035,-667
741,352
10,1128
74,603
-156,770
-542,643
-233,-534
-973,-171
-1171,-342
-684,396
128,777
-441,1197
209,1092
134,713
535,298
145,368
-345,747
155,1312
236,1076
311,455
771,585
489,-322
695,20
707,228
824,571
809,191
885,269
573,52
624,-103
394,41
320,723
-415,1143
-330,950
-438,-259
-709,810
-456,-58
-483,27
-412,761
-567,523
-522,154
-921,-424
-408,-706
-279,-721
-195,-641
415,-441
-469,-971
-817,-451
-36,-668
-96,-1060
169,-1198
234,-164
-2,-679
-439,-411
-580,-508
-84,-2
-460,221
-839,441
-1051,-259
-936,16
-402,-1343
-42,-419
371,-90
996,-129
519,690
293,789
471,496
-459,1118
-1346,415
-936,393
-320,542
-728,624
-633,1170
-160,34
-766,-125
-490,-546
-721,-1067
320,-377
394,-599
1160,-320
491,536
377,396
-192,773
-381,569
-303,809
265,1139
1057,676
625,237
-82,727
-435,864
-512,819
169,739
369,335
-102,854
-446,727
-505,495
-217,420
-171,781
248,739
89,1006
732,251
413,-161
931,331
563,555
690,640
667,263
504,926
982,-511
588,400
1019,304
277,631
-416,678
-521,798
-1156,-292
-259,-319
85,-762
13,-718
939,-289
658,-520
509,-74
408,954
250,793
-224,680
-576,515
-623,-220
-908,-287
-319,-90
-355,373
-985,262
-804,-238
-804,-301
-298,-768
130,-1185
359,-727
547,-796
574,451
109,348
264,600
-3,1326
-432,446
-98,220
-102,712
-194,796
270,938
210,216
409,340
454,279
239,766
631,572
225,990
-395,593
-278,489
-842,-313
-528,-170
-157,-335
293,-1340
885,-628
703,317
204,62
542,374
222,836
-542,948
-1324,442
-1036,-294
-712,-275
-599,-153
-426,488
-709,296
-817,371
-685,-862
-812,-261
-795,-500
-387,-432
-377,265
-243,534
-131,695
452,821
656,764
1244,520
881,-192
475,583
394,521
-212,549
739,855
990,-76
536,694
689,222
579,727
460,624
-76,223
-1160,344
-1028,99
-621,-15
-858,598
-561,683
-816,576
-666,451
-640,37
-836,127
330,-471
488,-802
2,-590
-112,-1200
-894,73
-1202,-516
-844,-149
-719,285
-964,78
-102,-442
-487,-735
-624,-161
-709,257
-318,543
-470,512
-250,642
66,628
243,301
295,-41
322,-38
1015,-601
412,-591
399,-857
185,-773
465,-824
984,-433
728,-487
707,-957
-85,-1100
1104,-812
481,-7
853,-195
372,-112
462,-619
200,-451
728,-233
962,458
712,353
998,-293
830,-130
624,-756
238,-247
1115,-88
311,231
245,13
485,3
265,-288
674,-35
744,484
78,749
-141,844
-339,530
-507,685
-328,584
215,1352
56,742
-314,1090
-266,214
-1069,33
-727,-350
-396,-1002
-328,22
-376,-1213
-603,-450
-689,-400
-549,-1302
1,-518
-290,-904
-361,-879
-638,-370
-1030,-364
-166,-920
-499,-489
626,-862
759,177
784,-543
515,133
1185,-529
1168,200
621,-518
397,-779
-450,-866
-378,-805
-778,-102
-1149,-364
-174,408
-784,798
432,563
511,450
445,495
813,792
187,327
853,-117
422,661
228,832
706,843
862,1264
1079,224
677,175
494,994
218,812
475,827
1268,-1
878,-146
931,-508
410,-170
417,-1119
-795,-1019
-905,-664
-477,-597
-135,-489
-232,-915
299,-890
608,-217
700,334
602,487
527,524
-519,1140
-412,182
-1497,160
-701,65
-687,-278
-18,-1080
1147,-451
767,-159
833,56
429,221
381,863
-104,788
-540,836
-1297,342
-955,677
-186,754
48,671
441,810
989,604
782,-284
789,-3
302,-365
-212,-423
-146,-726
-420,-552
-743,-214
-343,-4
-29,-814
215,-490
580,-601
617,277
794,93
798,428
858,-190
438,-603
296,-376
432,301
636,234
961,-555
593,247
437,-626
685,-1002
17,-733
-479,-664
-292,-749
121,-824
713,26
603,-222
596,520
518,785
35,520
-742,427
-1024,348
-421,95
-519,890
65,718
491,864
715,218
583,708
1028,-253
685,-349
280,-696
-691,-631
-384,-668
-457,-531
-1054,-156
-412,321
-754,633
-216,254
-844,-98
-691,-202
-243,-522
379,-1137
835,-683
1024,-91
856,-342
332,608
1121,868
496,-455
473,-985
403,-480
-421,-834
27,-871
-91,-786
484,-665
370,-210
1343,173
560,402
594,782
172,136
588,-96
975,156
342,366
910,1110
423,1227
46,482
477,249
880,296
553,518
759,672
299,953
-24,1045
804,952
213,221
465,752
3,227
553,569
-1049,645
-1154,-215
-524,-91
-359,-1136
474,-845
75,-694
1039,-471
88,100
285,584
-74,525
-162,834
-514,602
-260,157
-271,824
597,726
579,543
1179,286
227,-433
530,-231
-179,-1046
-369,-671
318,-666
686,-449
538,-461
1098,80
314,642
269,1112
328,806
788,152
464,157
649,-266
10,754
-391,969
13,605
495,952
978,138
901,-227
538,-464
49,-487
1299,-418
711,-83
319,485
695,136
85,734
-91,585
-477,54
-787,-57
-991,-248
-553,-312
-721,-86
-508,1222
-778,226
155,968
-256,803
283,-43
270,-483
766,-447
4,-888
26,-1021
216,-709
-286,-844
-955,-494
-975,-207
-211,767
120,687
-149,513
-361,749
-874,82
-1134,-624
-1055,519
-242,888
-463,522
-695,367
-785,243
-1074,-283
-539,-599
205,-520
208,-681
580,-1076
1041,11
572,586
531,438
790,291
1014,-307
254,513
812,530
322,97
761,192
941,-260
519,-474
518,-587
-64,-1419
-619,-666
-466,-693
-479,299
-337,-124
-690,355
20,636
-236,1089
-187,633
-620,385
-651,-98
-789,-249
-310,-222
-184,-361
-129,-540
-1005,-725
-494,-578
-667,533
-675,221
-229,666
-216,663
537,568
903,164
804,136
761,-555
396,-669
-177,-486
-10,-984
-926,-649
-442,-188
-712,138
-597,301
-510,1029
205,1103
304,584
495,490
717,391
511,-65
622,759
364,432
749,635
-781,1068
-649,487
-894,381
-828,167
64,951
-539,193
378,953
926,361
575,956
759,274
176,892
-362,812
222,503
280,1005
940,182
1503,64
332,-122
354,-286
486,-214
945,-4
738,212
136,577
-99,672
-270,312
-258,215
-113,989
674,582
637,402
327,-336
503,-584
364,-122
376,68
-209,551
-198,967
-534,835
-909,35
-592,-341
-784,-687
-470,-742
-54,-629
719,-343
818,-430
1170,811
457,355
292,730
713,889
671,600
717,570
261,663
208,1072
254,640
383,749
241,422
741,-148
805,-106
518,-307
607,-711
858,-634
623,157
813,-104
757,130
464,-264
127,-1034
293,-1257
-59,-697
-875,-609
-988,-885
-142,-609
-486,-997
-141,-553
-624,-653
-600,-563
16,-643
-774,-343
-255,-709
177,-228
624,204
-112,239
-120,133
190,-437
254,-123
300,253
88,372
-161,-650
78,-531
109,-263
439,129
-227,-464
188,295
418,-101
43,-392
606,-141
445,132
481,605
-97,51
-298,251
26,-308
-463,76
-86,344
683,-169
93,84
296,439
251,-384
341,-17
43,527
-95,67
-306,165
61,255
-36,-59
402,-288
211,234
-154,-56
-287,-120
56,-844
-401,-520
442,24
355,61
-132,596
183,-209
22,-252
-303,326
126,283
80,-233
750,113
-181,22
81,-491
394,-90
5,261
469,290
-64,211
206,-403
-171,419
-220,-93
18,-276
-187,-355
-27,385
3,36
32,410
666,-70
-63,-38
-60,696
-66,144
-72,-753
-305,226
164,-536
508,-338
-91,383
-231,306
-62,-45
418,562
84,175
80,498
116,-439
-133,-547
305,-370
-457,209
597,-6
65,144
135,-89
-78,39
-160,200
-130,-450
318,-113
-220,288
-322,-422
-12,242
393,389
-244,70
-53,46
739,-234
89,-120
-182,-175
494,192
42,-60
-251,307
539,-255
95,31
409,434
472,-470
-151,-102
696,82
-60,242
119,-329
202,-96
392,333
311,291
-90,-311
219,75
-42,135
91,168
267,282
160,-192
528,242
42,74
-323,510
-27,-161
-89,-107
207,-880
470,-262
281,-1018
280,-1005
1072,-504
1106,570
480,321
380,467
439,803
351,671
-606,226
-529,-144
-520,-366
343,-721
608,-409
298,-287
662,-932
-142,-811
-119,-1197
-134,-1024
-21,-521
219,-490
183,96
926,456
-323,832
124,960
-358,749
-174,371
-533,532
-798,970
-332,604
141,644
26,471
-183,738
-1467,-347
-508,-313
-210,-487
644,-700
64,-204
56,151
572,-583
137,-370
269,-726
112,-970
299,-1047
483,-433
541,-286
539,1112
169,884
-355,583
-796,-130
-709,560
-932,278
-776,668
-229,460
25,852
-252,780
-303,471
-504,-262
-549,-615
87,-763
397,-616
1083,183
541,87
953,124
1254,-551
618,-579
543,-356
482,-264
553,-227
685,786
349,56
-77,623
-1184,454
-703,-431
-845,-78
-985,146
-969,157
-272,496
-471,694
-749,433
-627,-68
-953,-653
-225,-1032
-10,-766
919,209
531,961
-83,670
-294,1171
-806,105
-488,-807
136,-779
683,-612
803,131
617,386
28,697
-910,435
-918,248
-617,-257
717,-567
219,-391
629,-208
673,101
698,-154
631,-655
323,-769
571,-377
62,-710
397,-196
169,395
57,225
62,563
-691,491
-722,-455
-194,-679
380,-770
496,70
271,-318
503,-670
442,15
404,-630
348,-577
-293,-728
-522,-939
-330,-103
-33,-651
157,-1609
